time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1733389218517,ANTH 295,015,800041,Rivera-Collazo; Isabel C,3,0,3,0
1733389218517,ANTH 295,016,800042,Varma; Saiba,3,0,3,0
1733389218517,ANTH 295,017,800043,Yeh; Rihan Wen Xin,3,0,3,0
1733389218517,ANTH 295,018,800960,Braswell; Geoffrey E.,2,0,3,1
1733389219544,ANTH 296,001,800044,Braswell; Geoffrey E.,3,0,3,0
1733389219544,ANTH 296,002,800045,Marchetto; Maria Carolina,3,0,3,0
1733389219544,ANTH 296,003,800107,Rivera-Collazo; Isabel C,3,0,3,0
1733389219544,ANTH 296,004,800108,Varma; Saiba,0,0,3,3
1733389219544,ANTH 296,005,800109,Algaze; Guillermo,3,0,3,0
1733389219544,ANTH 296,006,800110,Brenner; Suzanne A,3,0,3,0
1733389219544,ANTH 296,007,800111,Csordas; Thomas J.,2,0,3,1
1733389219544,ANTH 296,008,800112,Fox; Patrick Keolu Ozer,3,0,3,0
1733389219544,ANTH 296,009,800113,Gagneux; Pascal,3,0,3,0
1733389219544,ANTH 296,010,800114,Goldstein; Paul S,1,0,3,2
1733389219544,ANTH 296,011,800116,Hankins; Joseph D.,3,0,3,0
1733389219544,ANTH 296,012,800117,Jassal; Aftab,3,0,3,0
1733389219544,ANTH 296,013,800118,Jenkins; Janis A.,3,0,3,0
1733389219544,ANTH 296,014,800119,Kaiser; Bronwyn Nicole,1,0,3,2
1733389219544,ANTH 296,015,800120,Kang; Byung Chu,2,0,3,1
1733389219544,ANTH 296,016,800121,Levy; Thomas E,3,0,3,0
1733389219544,ANTH 296,017,800122,Non; Amy L,2,0,3,1
1733389219544,ANTH 296,018,800123,Pedersen; David,3,0,3,0
1733389219544,ANTH 296,019,800184,Postero; Nancy Grey,3,0,3,0
1733389219544,ANTH 296,020,800185,Semendeferi; Ekaterini,3,0,3,0
1733389219544,ANTH 296,021,800186,Yeh; Rihan Wen Xin,3,0,3,0
1733389220569,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,159,0,300,141
1733389221595,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,30,0,50,20
1733389222622,ASTR 99,001,799856,Konopacky; Quinn Morgan,9998,0,9999,1
1733389223649,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,19,0,30,11
1733389224677,ASTR 105,A01,733607,Boggs; Steven Edward,26,0,30,4
1733389225702,ASTR 122,A01,733609,Keres; Dusan,35,0,40,5
1733389226729,ASTR 150,A01,733641,Theissen; Christopher Alexander,9,0,30,21
1733389226729,ASTR 150,A02,733642,Theissen; Christopher Alexander,19,0,30,11
1733389227760,ASTR 201,A00,790490,Burgasser; Adam Jonathan,8,0,15,7
1733389228795,ASTR 210,A00,733648,Staff,10,0,15,5
1733389229829,ASTR 220,A00,733650,Wright; Shelley Adams,12,0,15,3
1733389230859,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1733389231886,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1733389232925,AUD 236,A01,791504,Harris; Jeffrey Paul,5,0,5,0
1733389233995,AUD 263,A00,791538,Zettner; Erika,11,0,13,2
1733389235031,AUD 276,A00,791507,Zettner; Erika,10,0,13,3
1733389236056,AUD 284,A01,791509,Zettner; Erika,11,0,13,2
1733389237084,AUD 291,A00,791534,Zettner; Erika,11,0,13,2
1733389238202,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1733389239246,AWP 3,002,733077,Ajo; Frances Margaret,9,0,12,3
1733389239246,AWP 3,003,733078,Given; William Allan,10,0,12,2
1733389239246,AWP 3,004,733080,Ajo; Frances Margaret,9,0,12,3
1733389239246,AWP 3,005,733082,Westerfeld; Kevin John,5,0,12,7
1733389239246,AWP 3,007,733085,O'Neil; Courtney L,12,0,12,0
1733389239246,AWP 3,008,733087,O'Neil; Courtney L,9,0,12,3
1733389239246,AWP 3,009,733138,Zimmerman; Guy,12,0,12,0
1733389239246,AWP 3,010,733139,Zimmerman; Guy,11,0,12,1
1733389239246,AWP 3,011,733140,Westerfeld; Kevin John,10,0,12,2
1733389239246,AWP 3,012,733141,Zimmerman; Guy,5,0,12,7
1733389239246,AWP 3,013,733142,Sartor; Alexandra,11,0,12,1
1733389239246,AWP 3,014,733143,Sartor; Alexandra,12,0,12,0
1733389239246,AWP 3,015,733144,Vaughn; Kelsey Sara,9,0,12,3
1733389239246,AWP 3,016,733145,Vaughn; Kelsey Sara,11,0,12,1
1733389239246,AWP 3,019,733148,Kolodezh; Samuel,10,0,12,2
1733389239246,AWP 3,020,733149,Kolodezh; Samuel,12,0,12,0
1733389239246,AWP 3,022,733151,Kolodezh; Samuel,7,0,12,5
1733389240317,AWP 4A,001,733154,Tsurska Svetina; Olena,0,0,15,15
1733389240317,AWP 4A,002,733156,Tsurska Svetina; Olena,0,1,15,15
1733389240317,AWP 4A,003,733157,Chandler; Bailee Daniele,0,1,15,15
1733389240317,AWP 4A,004,733158,Chandler; Bailee Daniele,0,1,15,15
1733389240317,AWP 4A,005,733159,Hall; Graham T,0,1,15,15
1733389240317,AWP 4A,006,733160,Hall; Graham T,0,0,15,15
1733389240317,AWP 4A,007,733161,Falcon; Jennifer A,0,0,14,14
1733389240317,AWP 4A,008,733162,Falcon; Jennifer A,0,1,15,15
1733389240317,AWP 4A,011,733165,Tiernan; Christa Michelle,0,0,15,15
1733389240317,AWP 4A,012,733166,Tiernan; Christa Michelle,0,1,14,14
1733389240317,AWP 4A,013,733168,Gardella; Alexander Drew,0,0,15,15
1733389240317,AWP 4A,014,733169,Gardella; Alexander Drew,0,1,15,15
1733389240317,AWP 4A,016,733171,Coulter; Jane Elisabeth,0,1,15,15
1733389240317,AWP 4A,017,733172,Spicer; Jacqueline,0,0,15,15
1733389240317,AWP 4A,018,733173,Spicer; Jacqueline,0,0,15,15
1733389240317,AWP 4A,019,733174,Christie; Veronica Ann,0,0,15,15
1733389240317,AWP 4A,020,733175,Bolin; Jillian,0,1,14,14
1733389240317,AWP 4A,021,733176,Bolin; Jillian,0,1,14,14
1733389240317,AWP 4A,022,733177,Zroka; Amy Liane,0,0,14,14
1733389240317,AWP 4A,023,733178,Zroka; Amy Liane,0,0,14,14
1733389240317,AWP 4A,024,733179,Christie; Veronica Ann,0,0,15,15
1733389240317,AWP 4A,025,733181,Steinberg; Stacy A,0,0,14,14
1733389240317,AWP 4A,026,733182,Steinberg; Stacy A,0,0,15,15
1733389240317,AWP 4A,027,733184,Gilmore; Lauren Monica,0,0,14,14
1733389240317,AWP 4A,028,733185,Gilmore; Lauren Monica,0,0,15,15
1733389240317,AWP 4A,032,733195,Grant; Melinda G,0,0,15,15
1733389240317,AWP 4A,033,733198,Grant; Melinda G,0,0,14,14
1733389240317,AWP 4A,037,733286,Jones; William Jadie,0,0,14,14
1733389240317,AWP 4A,038,733310,Jones; William Jadie,0,0,14,14
1733389240317,AWP 4A,039,733318,Heiser; Jerrod A,0,0,14,14
1733389240317,AWP 4A,040,733320,Heiser; Jerrod A,0,0,14,14
1733389240317,AWP 4A,041,733321,Bourdeau; Joseph Albert,0,0,14,14
1733389240317,AWP 4A,042,733331,Bourdeau; Joseph Albert,0,0,14,14
1733389240317,AWP 4A,043,733337,Wilson; Natalie Ann,0,0,15,15
1733389240317,AWP 4A,044,733378,Wilson; Natalie Ann,0,0,14,14
1733389240317,AWP 4A,045,733379,Staff,0,0,14,14
1733389240317,AWP 4A,046,733380,Staff,0,0,15,15
1733389240317,AWP 4A,047,733385,Staff,0,0,14,14
1733389240317,AWP 4A,048,733386,Staff,0,0,15,15
1733389240317,AWP 4A,049,733388,Staff,4,0,14,10
1733389240317,AWP 4A,050,733389,Staff,0,0,14,14
1733389240317,AWP 4A,051,733390,Staff,6,0,14,8
1733389240317,AWP 4A,052,733392,Staff,5,0,14,9
1733389240317,AWP 4A,053,733394,Staff,0,0,0,0
1733389240317,AWP 4A,054,733395,Staff,0,0,0,0
1733389241353,BENG 1,A01,733659,Sah; Robert Lie-Yuan,35,0,65,30
1733389241353,BENG 1,A02,733715,Sah; Robert Lie-Yuan,24,0,65,41
1733389242381,BENG 99,001,821955,Valdez-Jasso; Daniela,9999,0,9999,0
1733389243407,BENG 112A,A01,733831,Schmid-Schoenbein; Geert W,7,0,35,28
1733389243407,BENG 112A,A02,733832,Schmid-Schoenbein; Geert W,27,0,35,8
1733389244461,BENG 119B,A00,733833,Taylor Amos; Alyssa C,6,0,30,24
1733389245486,BENG 120,A01,733837,Huang; Xiaohua,29,0,35,6
1733389245486,BENG 120,A02,733843,Huang; Xiaohua,5,0,35,30
1733389246510,BENG 123,A01,733846,Palsson; Bernhard O.,9,0,30,21
1733389246510,BENG 123,A02,733847,Palsson; Bernhard O.,1,0,30,29
1733389247564,BENG 126B,A00,733850,Taylor Amos; Alyssa C,10,0,30,20
1733389248593,BENG 127B,A00,733860,Taylor Amos; Alyssa C,24,0,30,6
1733389249620,BENG 128B,A00,733862,Taylor Amos; Alyssa C,26,0,30,4
1733389250644,BENG 129B,A00,733865,Taylor Amos; Alyssa C,29,0,30,1
1733389251671,BENG 130,A00,733907,Subramaniam; Shankar,29,0,145,116
1733389252761,BENG 139B,A00,734022,Taylor Amos; Alyssa C,29,0,30,1
1733389253787,BENG 140A,A01,734136,Silva; Gabriel,10,0,30,20
1733389253787,BENG 140A,A02,734141,Silva; Gabriel,0,0,30,30
1733389253787,BENG 140A,A03,734146,Silva; Gabriel,14,0,30,16
1733389254815,BENG 147B,A00,734149,Taylor Amos; Alyssa C,27,0,30,3
1733389255841,BENG 148B,A00,734154,Taylor Amos; Alyssa C,7,0,30,23
1733389256865,BENG 149B,A00,734172,Taylor Amos; Alyssa C,30,0,30,0
1733389257893,BENG 152,A01,734185,Taylor Amos; Alyssa C,3,0,20,17
1733389258928,BENG 161B,A00,734193,Huang; Xiaohua,14,0,70,56
1733389259991,BENG 168,A01,734228,Shi; Lingyan,0,2,40,40
1733389259991,BENG 168,A02,734229,Shi; Lingyan,17,0,40,23
1733389259991,BENG 168,A03,734231,Shi; Lingyan,24,0,40,16
1733389261020,BENG 169B,A00,734233,Taylor Amos; Alyssa C,12,0,30,18
1733389262049,BENG 179B,A00,734243,Taylor Amos; Alyssa C,16,0,30,14
1733389263084,BENG 181,A01,734246,Pevzner; Pavel Arkadjevich,16,0,40,24
1733389264111,BENG 186B,A01,734248,Cauwenberghs; Gert,31,0,70,39
1733389265137,BENG 187C,A00,734249,Taylor Amos; Alyssa C,27,0,170,143
1733389266165,BENG 189,A00,734250,Contijoch; Francisco,14,0,30,16
1733389267196,BENG 191,A00,734252,Lal; Ratnesh,5,0,20,15
1733389268304,BENG 196,A00,802090,Engler; Adam J.,8,0,10,2
1733389273254,BENG 202,A00,734255,Pevzner; Pavel Arkadjevich,9,0,25,16
1733389274279,BENG 204,A01,734257,Subramaniam; Shankar,0,29,50,50
1733389275314,BENG 207,A00,734258,Friend; James Robert,0,12,35,36
1733389276345,BENG 212,A00,734259,Palsson; Bernhard O.,1,3,30,29
1733389277379,BENG 223,A00,734260,Kravets; Vira V.,2,0,75,73
1733389278407,BENG 225,A01,734263,Bartko; Andrew Peter,0,0,0,18
1733389279434,BENG 230B,A00,734289,Engler; Adam J.,24,0,120,96
1733389280491,BENG 238,A00,734290,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,0,33,40,40
1733389281516,BENG 241A,A01,734314,Cyphert; Erika Leah,2,0,75,73
1733389282545,BENG 241B,A00,734333,Khojah; Reem I,33,0,70,37
1733389283570,BENG 247B,A00,734334,Wang; Joseph,0,16,40,40
1733389284596,BENG 277,A00,734336,Khojah; Reem I,0,20,0,3
1733389285625,BENG 278,A00,734340,Contijoch; Francisco,0,8,0,1
1733389286653,BENG 280B,A00,734351,El Kaffas; Ahmed,10,0,56,46
1733389287678,BENG 281,A00,734352,Aguado; Brian Alberto,17,0,120,103
1733389288704,BENG 291,A00,734356,Lal; Ratnesh,13,0,30,17
1733389289730,BENG 292,A01,734364,Ross; Camille,20,0,20,0
1733389290754,BENG 294B,A01,734430,Schmid-Schoenbein; Geert W,8,0,20,12
1733389291779,BENG 295,A00,734431,Watson; John Thomas,9999,0,9999,0
1733389292819,BGGN 206B,A00,765115,Oegema; Karen & Desai; Arshad,22,0,60,38
1733389293844,BGGN 207,A01,765121,Ross; Camille,0,8,0,15
1733389294881,BGGN 209,A00,765126,Neal; Sonya E,0,20,30,30
1733389295912,BGGN 213,A00,765129,Grant; Barry J,21,0,30,9
1733389296944,BGGN 216,A01,765138,Mueller; Liam O'Connor,0,0,0,42
1733389297970,BGGN 225,A00,765141,Lu; Li-Fan & Zuniga; Elina I,0,35,30,30
1733389298998,BGGN 228,A00,765144,Perry; Michael William & Kiger; Amy,0,20,30,30
1733389300026,BGGN 237,A01,765148,Goren; Alon M,6,0,10,4
1733389301056,BGGN 240,A01,765160,Benna; Marcus K,0,0,5,5
1733389301056,BGGN 240,A02,765210,Benna; Marcus K,0,0,5,5
1733389301056,BGGN 240,A03,765211,Benna; Marcus K,0,0,5,5
1733389301056,BGGN 240,A04,765212,Benna; Marcus K,0,0,5,5
1733389302089,BGGN 246A,A00,765223,Sejnowski; Terrence J,10,0,30,20
1733389303124,BGGN 249B,A00,765226,Abdel-Azim; Eiman,0,5,0,0
1733389304263,BGGN 271,001,798422,Ackerman; Susan,9999,0,9999,0
1733389304263,BGGN 271,002,798586,Akbari; Omar Sultan,9997,0,9999,2
1733389304263,BGGN 271,003,798588,Allen; Nicola J,9997,0,9999,2
1733389304263,BGGN 271,004,798599,Alperin; Mariann,9998,0,9999,1
1733389304263,BGGN 271,005,798600,Antal; Corina Elena,9998,0,9999,1
1733389304263,BGGN 271,006,798612,Bouvet; Michael,9998,0,9999,1
1733389304263,BGGN 271,007,798613,Breen; Ellen C.,9999,0,9999,0
1733389304263,BGGN 271,008,798637,Bui; Jack D,9998,0,9999,1
1733389304263,BGGN 271,009,798666,Burnett; Lindsey,9998,0,9999,1
1733389304263,BGGN 271,010,798745,Caffrey; Conor,9998,0,9999,1
1733389304263,BGGN 271,011,798780,Castle; Michael James,9998,0,9999,1
1733389304263,BGGN 271,012,798781,Chang; John Tzu-yu,9999,0,9999,0
1733389304263,BGGN 271,013,798782,Chen; Xu,9998,0,9999,1
1733389304263,BGGN 271,014,798783,Cheng; Christine Shiang-Ling,9998,0,9999,1
1733389304263,BGGN 271,015,798784,Cheresh; David A.,9997,0,9999,2
1733389304263,BGGN 271,016,798803,Cherqui; Stephanie,9998,0,9999,1
1733389304263,BGGN 271,017,798804,Chu; Hiutung,9998,0,9999,1
1733389304263,BGGN 271,018,798806,Church; Kellie Breen,9999,0,9999,0
1733389304263,BGGN 271,019,798807,Cleland; Elsa Eleanor,9998,0,9999,1
1733389304263,BGGN 271,020,798808,Coufal; Nicole Gabriele,9999,0,9999,0
1733389304263,BGGN 271,021,798809,Croker; Ben Adam,9999,0,9999,0
1733389304263,BGGN 271,022,798810,Crotty Alexander; Laura E,9996,0,9999,3
1733389304263,BGGN 271,023,798811,De Silva; Shermin,9998,0,9999,1
1733389304263,BGGN 271,024,798812,Dhar; Debanjan,9998,0,9999,1
1733389304263,BGGN 271,025,798813,Doherty; Taylor Alan,9997,0,9999,2
1733389304263,BGGN 271,026,798814,Dore; Kim Bohemie,9997,0,9999,2
1733389304263,BGGN 271,027,798815,Dulawa; Stephanie Carole,9999,0,9999,0
1733389304263,BGGN 271,028,798817,Farley; Emma Kristen,9998,0,9999,1
1733389304263,BGGN 271,029,798818,Feldstein; Ariel E,9999,0,9999,0
1733389304263,BGGN 271,030,798819,Feng; Gen-Sheng,9999,0,9999,0
1733389304263,BGGN 271,031,798820,Fisch; Kathleen Marie,9995,0,9999,4
1733389304263,BGGN 271,032,798822,Friedman; Rick Adam,9999,0,9999,0
1733389304263,BGGN 271,033,798823,Furnari; Frank,9999,0,9999,0
1733389304263,BGGN 271,034,798825,George; Olivier,9998,0,9999,1
1733389304263,BGGN 271,035,798826,Ghosh; Pradipta,9996,0,9999,3
1733389304263,BGGN 271,036,798828,Glasgow; Stacey Marie,9998,0,9999,1
1733389304263,BGGN 271,037,798832,Golden; James W,9998,0,9999,1
1733389304263,BGGN 271,038,798833,Golden; Susan S.,9999,0,9999,0
1733389304263,BGGN 271,039,798834,Goren; Alon M,9998,0,9999,1
1733389304263,BGGN 271,040,798835,Guatelli; John C,9998,0,9999,1
1733389304263,BGGN 271,041,798836,Guma; Monica,9998,0,9999,1
1733389304263,BGGN 271,042,798837,Gustafsson; Asa Birgitta,9997,0,9999,2
1733389304263,BGGN 271,043,798838,Hamdoun; Amr,9999,0,9999,0
1733389304263,BGGN 271,044,798839,Hao; Nan,9998,0,9999,1
1733389304263,BGGN 271,045,798841,Hasty; Jeff M,9998,0,9999,1
1733389304263,BGGN 271,046,798842,Ideker; Trey,9999,0,9999,0
1733389304263,BGGN 271,047,798843,Jiang; Qingfei,9998,0,9999,1
1733389304263,BGGN 271,048,798845,Jin; Yishi,9997,0,9999,2
1733389304263,BGGN 271,049,798846,Joshi; Shweta,9998,0,9999,1
1733389304263,BGGN 271,050,798849,Ju; Won-Kyu,9998,0,9999,1
1733389304263,BGGN 271,051,798850,Jun; Suckjoon,9998,0,9999,1
1733389304263,BGGN 271,052,798852,Kaech; Susan Michelle,9997,0,9999,2
1733389304263,BGGN 271,053,798853,Kauffman; Alexander,9997,0,9999,2
1733389304263,BGGN 271,054,798854,Kleinfeld; David,9998,0,9999,1
1733389304263,BGGN 271,055,798855,Koloski; Miranda Jane,9998,0,9999,1
1733389304263,BGGN 271,056,798856,Komiyama; Takaki,9998,0,9999,1
1733389304263,BGGN 271,057,798858,Kronenberg; Mitchell E.,9998,0,9999,1
1733389304263,BGGN 271,058,798859,Kufareva; Irina,9998,0,9999,1
1733389304263,BGGN 271,059,798860,Lee; Yun Sok,9999,0,9999,0
1733389304263,BGGN 271,060,798861,Leutgeb; Stefan,9997,0,9999,2
1733389304263,BGGN 271,061,798862,Li; Willis Xiaowei,9998,0,9999,1
1733389304263,BGGN 271,062,798864,Lim; Byungkook,9998,0,9999,1
1733389304263,BGGN 271,063,798865,Lo; Stanley M.,9998,0,9999,1
1733389304263,BGGN 271,064,798867,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1733389304263,BGGN 271,065,798868,Lu; Pengzhe,9998,0,9999,1
1733389304263,BGGN 271,066,798869,Lyons; Deirdre Colleen,9998,0,9999,1
1733389304263,BGGN 271,067,798870,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1733389304263,BGGN 271,068,798871,McConville; Patrick James,9998,0,9999,1
1733389304263,BGGN 271,069,798873,McDonnell; Lisa Marie,9999,0,9999,0
1733389304263,BGGN 271,070,798877,Mertens; Jerome Stefan,9998,0,9999,1
1733389304263,BGGN 271,071,798900,Morris; Gerald P,9998,0,9999,1
1733389304263,BGGN 271,072,798911,Muotri; Alysson,9999,0,9999,0
1733389304263,BGGN 271,073,798916,Muroyama; Andrew David,9998,0,9999,1
1733389304263,BGGN 271,074,798919,Murre; Cornelis,9998,0,9999,1
1733389304263,BGGN 271,075,798920,Nieh; James Charles,9997,0,9999,2
1733389304263,BGGN 271,076,798922,Niwa; Maho,9999,0,9999,0
1733389304263,BGGN 271,077,798925,Parast; Mana,9999,0,9999,0
1733389304263,BGGN 271,078,798927,Perry; Michael William,9999,0,9999,0
1733389304263,BGGN 271,079,798929,Pillus; Lorraine,9998,0,9999,1
1733389304263,BGGN 271,080,798932,Pogliano; Joseph,9998,0,9999,1
1733389304263,BGGN 271,081,798936,Pride; David Tevis,9999,0,9999,0
1733389304263,BGGN 271,082,798939,Pruneda-Paz; Jose L.,9998,0,9999,1
1733389304263,BGGN 271,083,798940,Rana; Tariq,9998,0,9999,1
1733389304263,BGGN 271,084,798945,Rao; Anjana,9998,0,9999,1
1733389304263,BGGN 271,085,798950,Raz; Eyal,9997,0,9999,2
1733389304263,BGGN 271,086,798952,Ren; Bing,9998,0,9999,1
1733389304263,BGGN 271,087,798955,Rifkin; Scott,9998,0,9999,1
1733389304263,BGGN 271,088,798956,Risbrough; Victoria Blythe,9998,0,9999,1
1733389304263,BGGN 271,089,798958,Rose; Noah Hartmann,9997,0,9999,2
1733389304263,BGGN 271,090,798962,Rosenfeld; Michael G,9999,0,9999,0
1733389304263,BGGN 271,091,798964,Saier; Milton H.,9998,0,9999,1
1733389304263,BGGN 271,092,798966,Saltiel; Alan,9996,0,9999,3
1733389304263,BGGN 271,093,798967,Sanchez-Lopez; Elsa,9998,0,9999,1
1733389304263,BGGN 271,094,798969,Schroeder; Julian I,9996,0,9999,3
1733389304263,BGGN 271,095,798970,Sebat; Lilia Mikhailovna,9997,0,9999,2
1733389304263,BGGN 271,096,798972,Sen; George L,9998,0,9999,1
1733389304263,BGGN 271,097,798974,Shaner; Nathan C.,9999,0,9999,0
1733389304263,BGGN 271,098,798976,Shurin; Jonathan,9997,0,9999,2
