time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500870800,BENG 120,A02,733843,Huang; Xiaohua,33,0,35,2
1731500871829,BENG 123,A01,733846,Palsson; Bernhard O.,24,0,30,6
1731500871829,BENG 123,A02,733847,Palsson; Bernhard O.,24,0,30,6
1731500872859,BENG 126B,A00,733850,Taylor Amos; Alyssa C,26,0,30,4
1731500873887,BENG 127B,A00,733860,Taylor Amos; Alyssa C,30,0,30,0
1731500874919,BENG 128B,A00,733862,Taylor Amos; Alyssa C,30,0,30,0
1731500875947,BENG 129B,A00,733865,Taylor Amos; Alyssa C,30,0,30,0
1731500876976,BENG 130,A00,733907,Subramaniam; Shankar,141,0,145,4
1731500878005,BENG 139B,A00,734022,Taylor Amos; Alyssa C,30,0,30,0
1731500879042,BENG 140A,A01,734136,Silva; Gabriel,27,0,30,3
1731500879042,BENG 140A,A02,734141,Silva; Gabriel,25,0,30,5
1731500879042,BENG 140A,A03,734146,Silva; Gabriel,25,0,30,5
1731500880068,BENG 147B,A00,734149,Taylor Amos; Alyssa C,28,0,30,2
1731500881094,BENG 148B,A00,734154,Taylor Amos; Alyssa C,25,0,30,5
1731500882120,BENG 149B,A00,734172,Taylor Amos; Alyssa C,30,0,30,0
1731500883152,BENG 152,A01,734185,Taylor Amos; Alyssa C,19,0,20,1
1731500884184,BENG 161B,A00,734193,Huang; Xiaohua,55,0,70,15
1731500885215,BENG 168,A01,734228,Shi; Lingyan,22,0,40,18
1731500885215,BENG 168,A02,734229,Shi; Lingyan,39,0,40,1
1731500885215,BENG 168,A03,734231,Shi; Lingyan,37,0,40,3
1731500886281,BENG 169B,A00,734233,Taylor Amos; Alyssa C,24,0,30,6
1731500887312,BENG 179B,A00,734243,Taylor Amos; Alyssa C,28,0,30,2
1731500888344,BENG 181,A01,734246,Pevzner; Pavel Arkadjevich,37,0,40,3
1731500889372,BENG 186B,A01,734248,Cauwenberghs; Gert,69,0,70,1
1731500890403,BENG 187C,A00,734249,Taylor Amos; Alyssa C,121,0,170,49
1731500891432,BENG 189,A00,734250,Contijoch; Francisco,26,0,30,4
1731500892459,BENG 191,A00,734252,Lal; Ratnesh,15,0,20,5
1731500893490,BENG 202,A00,734255,Pevzner; Pavel Arkadjevich,25,0,25,0
1731500894517,BENG 204,A01,734257,Subramaniam; Shankar,0,0,50,50
1731500895545,BENG 207,A00,734258,Friend; James Robert,0,0,0,0
1731500896574,BENG 212,A00,734259,Palsson; Bernhard O.,0,0,20,20
1731500897603,BENG 223,A00,734260,Kravets; Vira V.,0,0,60,60
1731500898635,BENG 225,A01,734263,Bartko; Andrew Peter,0,0,0,0
1731500899668,BENG 230B,A00,734289,Engler; Adam J.,38,0,120,82
1731500900699,BENG 238,A00,734290,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,0,0,40,40
1731500901729,BENG 241A,A01,734314,Cyphert; Erika Leah,0,0,50,50
1731500902762,BENG 241B,A00,734333,Khojah; Reem I,35,0,70,35
1731500903796,BENG 247B,A00,734334,Wang; Joseph,0,0,40,40
1731500904829,BENG 277,A00,734336,Khojah; Reem I,0,0,0,0
1731500905855,BENG 278,A00,734340,Contijoch; Francisco,0,0,0,0
1731500906883,BENG 280B,A00,734351,El Kaffas; Ahmed,20,0,56,36
1731500907914,BENG 281,A00,734352,Aguado; Brian Alberto,25,0,120,95
1731500908943,BENG 291,A00,734356,Lal; Ratnesh,15,0,30,15
1731500909973,BENG 292,A01,734364,Ross; Camille,20,0,20,0
1731500911004,BENG 294B,A01,734430,Schmid-Schoenbein; Geert W,12,0,20,8
1731500912034,BENG 295,A00,734431,Watson; John Thomas,9999,0,9999,0
1731500913065,BGGN 206B,A00,765115,Oegema; Karen & Desai; Arshad,28,0,60,32
1731500914097,BGGN 207,A01,765121,Ross; Camille,0,0,0,0
1731500915125,BGGN 209,A00,765126,Neal; Sonya E,0,0,30,30
1731500916154,BGGN 213,A00,765129,Grant; Barry J,24,0,30,6
1731500917182,BGGN 216,A01,765138,Mueller; Liam O'Connor,0,0,0,24
1731500918210,BGGN 225,A00,765141,Lu; Li-Fan & Zuniga; Elina I,0,0,30,30
1731500919239,BGGN 228,A00,765144,Perry; Michael William & Kiger; Amy,0,0,30,30
1731500920265,BGGN 237,A01,765148,Goren; Alon M,10,0,10,0
1731500921295,BGGN 240,A01,765160,Benna; Marcus K,4,0,5,1
1731500921295,BGGN 240,A02,765210,Benna; Marcus K,1,0,5,4
1731500921295,BGGN 240,A03,765211,Benna; Marcus K,3,0,5,2
1731500921295,BGGN 240,A04,765212,Benna; Marcus K,2,0,5,3
1731500922326,BGGN 246A,A00,765223,Sejnowski; Terrence J,18,0,30,12
1731500923358,BGGN 249B,A00,765226,Abdel-Azim; Eiman,0,0,0,0
1731500924485,BGGN 271,001,798422,Ackerman; Susan,9999,0,9999,0
1731500924485,BGGN 271,002,798586,Akbari; Omar Sultan,9997,0,9999,2
1731500924485,BGGN 271,003,798588,Allen; Nicola J,9998,0,9999,1
1731500924485,BGGN 271,004,798599,Alperin; Mariann,9998,0,9999,1
1731500924485,BGGN 271,005,798600,Antal; Corina Elena,9998,0,9999,1
1731500924485,BGGN 271,006,798612,Bouvet; Michael,9999,0,9999,0
1731500924485,BGGN 271,007,798613,Breen; Ellen C.,9999,0,9999,0
1731500924485,BGGN 271,008,798637,Bui; Jack D,9998,0,9999,1
1731500924485,BGGN 271,009,798666,Burnett; Lindsey,9998,0,9999,1
1731500924485,BGGN 271,010,798745,Caffrey; Conor,9998,0,9999,1
1731500924485,BGGN 271,011,798780,Castle; Michael James,9998,0,9999,1
1731500924485,BGGN 271,012,798781,Chang; John Tzu-yu,9999,0,9999,0
1731500924485,BGGN 271,013,798782,Chen; Xu,9998,0,9999,1
1731500924485,BGGN 271,014,798783,Cheng; Christine Shiang-Ling,9999,0,9999,0
1731500924485,BGGN 271,015,798784,Cheresh; David A.,9998,0,9999,1
1731500924485,BGGN 271,016,798803,Cherqui; Stephanie,9999,0,9999,0
1731500924485,BGGN 271,017,798804,Chu; Hiutung,9998,0,9999,1
1731500924485,BGGN 271,018,798806,Church; Kellie Breen,9999,0,9999,0
1731500924485,BGGN 271,019,798807,Cleland; Elsa Eleanor,9998,0,9999,1
1731500924485,BGGN 271,020,798808,Coufal; Nicole Gabriele,9999,0,9999,0
1731500924485,BGGN 271,021,798809,Croker; Ben Adam,9999,0,9999,0
1731500924485,BGGN 271,022,798810,Crotty Alexander; Laura E,9997,0,9999,2
1731500924485,BGGN 271,023,798811,De Silva; Shermin,9999,0,9999,0
1731500924485,BGGN 271,024,798812,Dhar; Debanjan,9998,0,9999,1
1731500924485,BGGN 271,025,798813,Doherty; Taylor Alan,9997,0,9999,2
1731500924485,BGGN 271,026,798814,Dore; Kim Bohemie,9997,0,9999,2
1731500924485,BGGN 271,027,798815,Dulawa; Stephanie Carole,9999,0,9999,0
1731500924485,BGGN 271,028,798817,Farley; Emma Kristen,9998,0,9999,1
1731500924485,BGGN 271,029,798818,Feldstein; Ariel E,9999,0,9999,0
1731500924485,BGGN 271,030,798819,Feng; Gen-Sheng,9999,0,9999,0
1731500924485,BGGN 271,031,798820,Fisch; Kathleen Marie,9995,0,9999,4
1731500924485,BGGN 271,032,798822,Friedman; Rick Adam,9999,0,9999,0
1731500924485,BGGN 271,033,798823,Furnari; Frank,9999,0,9999,0
1731500924485,BGGN 271,034,798825,George; Olivier,9998,0,9999,1
1731500924485,BGGN 271,035,798826,Ghosh; Pradipta,9998,0,9999,1
1731500924485,BGGN 271,036,798828,Glasgow; Stacey Marie,9998,0,9999,1
1731500924485,BGGN 271,037,798832,Golden; James W,9998,0,9999,1
1731500924485,BGGN 271,038,798833,Golden; Susan S.,9999,0,9999,0
1731500924485,BGGN 271,039,798834,Goren; Alon M,9998,0,9999,1
1731500924485,BGGN 271,040,798835,Guatelli; John C,9998,0,9999,1
1731500924485,BGGN 271,041,798836,Guma; Monica,9998,0,9999,1
1731500924485,BGGN 271,042,798837,Gustafsson; Asa Birgitta,9999,0,9999,0
1731500924485,BGGN 271,043,798838,Hamdoun; Amr,9999,0,9999,0
1731500924485,BGGN 271,044,798839,Hao; Nan,9999,0,9999,0
1731500924485,BGGN 271,045,798841,Hasty; Jeff M,9999,0,9999,0
1731500924485,BGGN 271,046,798842,Ideker; Trey,9999,0,9999,0
1731500924485,BGGN 271,047,798843,Jiang; Qingfei,9998,0,9999,1
1731500924485,BGGN 271,048,798845,Jin; Yishi,9997,0,9999,2
1731500924485,BGGN 271,049,798846,Joshi; Shweta,9999,0,9999,0
1731500924485,BGGN 271,050,798849,Ju; Won-Kyu,9998,0,9999,1
1731500924485,BGGN 271,051,798850,Jun; Suckjoon,9999,0,9999,0
1731500924485,BGGN 271,052,798852,Kaech; Susan Michelle,9997,0,9999,2
1731500924485,BGGN 271,053,798853,Kauffman; Alexander,9997,0,9999,2
1731500924485,BGGN 271,054,798854,Kleinfeld; David,9998,0,9999,1
1731500924485,BGGN 271,055,798855,Koloski; Miranda Jane,9998,0,9999,1
1731500924485,BGGN 271,056,798856,Komiyama; Takaki,9998,0,9999,1
1731500924485,BGGN 271,057,798858,Kronenberg; Mitchell E.,9999,0,9999,0
1731500924485,BGGN 271,058,798859,Kufareva; Irina,9999,0,9999,0
1731500924485,BGGN 271,059,798860,Lee; Yun Sok,9999,0,9999,0
1731500924485,BGGN 271,060,798861,Leutgeb; Stefan,9999,0,9999,0
1731500924485,BGGN 271,061,798862,Li; Willis Xiaowei,9998,0,9999,1
1731500924485,BGGN 271,062,798864,Lim; Byungkook,9999,0,9999,0
1731500924485,BGGN 271,063,798865,Lo; Stanley M.,9999,0,9999,0
1731500924485,BGGN 271,064,798867,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731500924485,BGGN 271,065,798868,Lu; Pengzhe,9998,0,9999,1
1731500924485,BGGN 271,066,798869,Lyons; Deirdre Colleen,9998,0,9999,1
1731500924485,BGGN 271,067,798870,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1731500924485,BGGN 271,068,798871,McConville; Patrick James,9998,0,9999,1
1731500924485,BGGN 271,069,798873,McDonnell; Lisa Marie,9999,0,9999,0
1731500924485,BGGN 271,070,798877,Mertens; Jerome Stefan,9999,0,9999,0
1731500924485,BGGN 271,071,798900,Morris; Gerald P,9999,0,9999,0
1731500924485,BGGN 271,072,798911,Muotri; Alysson,9999,0,9999,0
1731500924485,BGGN 271,073,798916,Muroyama; Andrew David,9998,0,9999,1
1731500924485,BGGN 271,074,798919,Murre; Cornelis,9998,0,9999,1
1731500924485,BGGN 271,075,798920,Nieh; James Charles,9997,0,9999,2
1731500924485,BGGN 271,076,798922,Niwa; Maho,9999,0,9999,0
1731500924485,BGGN 271,077,798925,Parast; Mana,9999,0,9999,0
1731500924485,BGGN 271,078,798927,Perry; Michael William,9999,0,9999,0
1731500924485,BGGN 271,079,798929,Pillus; Lorraine,9998,0,9999,1
1731500924485,BGGN 271,080,798932,Pogliano; Joseph,9999,0,9999,0
1731500924485,BGGN 271,081,798936,Pride; David Tevis,9999,0,9999,0
1731500924485,BGGN 271,082,798939,Pruneda-Paz; Jose L.,9998,0,9999,1
1731500924485,BGGN 271,083,798940,Rana; Tariq,9999,0,9999,0
1731500924485,BGGN 271,084,798945,Rao; Anjana,9999,0,9999,0
1731500924485,BGGN 271,085,798950,Raz; Eyal,9997,0,9999,2
1731500924485,BGGN 271,086,798952,Ren; Bing,9999,0,9999,0
1731500924485,BGGN 271,087,798955,Rifkin; Scott,9998,0,9999,1
1731500924485,BGGN 271,088,798956,Risbrough; Victoria Blythe,9998,0,9999,1
1731500924485,BGGN 271,089,798958,Rose; Noah Hartmann,9999,0,9999,0
1731500924485,BGGN 271,090,798962,Rosenfeld; Michael G,9999,0,9999,0
1731500924485,BGGN 271,091,798964,Saier; Milton H.,9998,0,9999,1
1731500924485,BGGN 271,092,798966,Saltiel; Alan,9997,0,9999,2
1731500924485,BGGN 271,093,798967,Sanchez-Lopez; Elsa,9998,0,9999,1
1731500924485,BGGN 271,094,798969,Schroeder; Julian I,9998,0,9999,1
1731500924485,BGGN 271,095,798970,Sebat; Lilia Mikhailovna,9997,0,9999,2
1731500924485,BGGN 271,096,798972,Sen; George L,9999,0,9999,0
1731500924485,BGGN 271,097,798974,Shaner; Nathan C.,9999,0,9999,0
1731500924485,BGGN 271,098,798976,Shurin; Jonathan,9997,0,9999,2
1731500924485,BGGN 271,099,798982,Sicklick; Jason Keith,9999,0,9999,0
1731500924485,BGGN 271,100,798985,Signer; Robert,9999,0,9999,0
1731500924485,BGGN 271,101,798986,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731500924485,BGGN 271,102,798990,Steinmetz; Nicole F,9999,0,9999,0
1731500924485,BGGN 271,103,798992,Su; Chih-Ying,9999,0,9999,0
1731500924485,BGGN 271,104,798994,Suel; Gurol Mehmet,9999,0,9999,0
1731500924485,BGGN 271,105,799024,Telese; Francesca,9999,0,9999,0
1731500924485,BGGN 271,106,799032,Towers; Christina Garlingt,9997,0,9999,2
