time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1733576214204,BGGN 271,060,798861,Leutgeb; Stefan,9997,0,9999,2
1733576214204,BGGN 271,061,798862,Li; Willis Xiaowei,9998,0,9999,1
1733576214204,BGGN 271,062,798864,Lim; Byungkook,9998,0,9999,1
1733576214204,BGGN 271,063,798865,Lo; Stanley M.,9998,0,9999,1
1733576214204,BGGN 271,064,798867,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1733576214204,BGGN 271,065,798868,Lu; Pengzhe,9998,0,9999,1
1733576214204,BGGN 271,066,798869,Lyons; Deirdre Colleen,9998,0,9999,1
1733576214204,BGGN 271,067,798870,Lyumkis; Dmitry Evgenievich,9998,0,9999,1
1733576214204,BGGN 271,068,798871,McConville; Patrick James,9998,0,9999,1
1733576214204,BGGN 271,069,798873,McDonnell; Lisa Marie,9999,0,9999,0
1733576214204,BGGN 271,070,798877,Mertens; Jerome Stefan,9998,0,9999,1
1733576214204,BGGN 271,071,798900,Morris; Gerald P,9998,0,9999,1
1733576214204,BGGN 271,072,798911,Muotri; Alysson,9999,0,9999,0
1733576214204,BGGN 271,073,798916,Muroyama; Andrew David,9998,0,9999,1
1733576214204,BGGN 271,074,798919,Murre; Cornelis,9998,0,9999,1
1733576214204,BGGN 271,075,798920,Nieh; James Charles,9997,0,9999,2
1733576214204,BGGN 271,076,798922,Niwa; Maho,9999,0,9999,0
1733576214204,BGGN 271,077,798925,Parast; Mana,9999,0,9999,0
1733576214204,BGGN 271,078,798927,Perry; Michael William,9999,0,9999,0
1733576214204,BGGN 271,079,798929,Pillus; Lorraine,9998,0,9999,1
1733576214204,BGGN 271,080,798932,Pogliano; Joseph,9998,0,9999,1
1733576214204,BGGN 271,081,798936,Pride; David Tevis,9999,0,9999,0
1733576214204,BGGN 271,082,798939,Pruneda-Paz; Jose L.,9997,0,9999,2
1733576214204,BGGN 271,083,798940,Rana; Tariq,9998,0,9999,1
1733576214204,BGGN 271,084,798945,Rao; Anjana,9998,0,9999,1
1733576214204,BGGN 271,085,798950,Raz; Eyal,9997,0,9999,2
1733576214204,BGGN 271,086,798952,Ren; Bing,9998,0,9999,1
1733576214204,BGGN 271,087,798955,Rifkin; Scott,9998,0,9999,1
1733576214204,BGGN 271,088,798956,Risbrough; Victoria Blythe,9998,0,9999,1
1733576214204,BGGN 271,089,798958,Rose; Noah Hartmann,9997,0,9999,2
1733576214204,BGGN 271,090,798962,Rosenfeld; Michael G,9999,0,9999,0
1733576214204,BGGN 271,091,798964,Saier; Milton H.,9998,0,9999,1
1733576214204,BGGN 271,092,798966,Saltiel; Alan,9996,0,9999,3
1733576214204,BGGN 271,093,798967,Sanchez-Lopez; Elsa,9998,0,9999,1
1733576214204,BGGN 271,094,798969,Schroeder; Julian I,9996,0,9999,3
1733576214204,BGGN 271,095,798970,Sebat; Lilia Mikhailovna,9997,0,9999,2
1733576214204,BGGN 271,096,798972,Sen; George L,9998,0,9999,1
