time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833310020,ANTH 296,021,800186,Yeh; Rihan Wen Xin,3,0,3,0
1731833311048,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,258,0,300,42
1731833312075,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,41,0,50,9
1731833313106,ASTR 99,001,799856,Konopacky; Quinn Morgan,9999,0,9999,0
1731833314139,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,24,0,30,6
1731833315166,ASTR 105,A01,733607,Boggs; Steven Edward,29,0,30,1
1731833316193,ASTR 122,A01,733609,Keres; Dusan,40,0,40,0
1731833317219,ASTR 150,A01,733641,Theissen; Christopher Alexander,19,0,30,11
1731833317219,ASTR 150,A02,733642,Theissen; Christopher Alexander,26,0,30,4
1731833318254,ASTR 201,A00,790490,Burgasser; Adam Jonathan,8,0,15,7
1731833319281,ASTR 210,A00,733648,Staff,10,0,15,5
1731833320307,ASTR 220,A00,733650,Wright; Shelley Adams,12,0,15,3
1731833321334,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,21,0,30,9
1731833322361,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1731833323391,AUD 236,A01,791504,Harris; Jeffrey Paul,5,0,5,0
1731833324424,AUD 263,A00,791538,Zettner; Erika,13,0,13,0
1731833325453,AUD 276,A00,791507,Zettner; Erika,13,0,13,0
1731833326482,AUD 284,A01,791509,Zettner; Erika,13,0,13,0
1731833327508,AUD 291,A00,791534,Zettner; Erika,13,0,13,0
1731833328537,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1731833329578,AWP 3,002,733077,Ajo; Frances Margaret,9,0,12,3
1731833329578,AWP 3,003,733078,Given; William Allan,9,0,11,2
1731833329578,AWP 3,004,733080,Ajo; Frances Margaret,12,0,12,0
1731833329578,AWP 3,005,733082,Westerfeld; Kevin John,10,0,12,2
1731833329578,AWP 3,007,733085,O'Neil; Courtney L,12,0,12,0
1731833329578,AWP 3,008,733087,O'Neil; Courtney L,11,0,12,1
1731833329578,AWP 3,009,733138,Zimmerman; Guy,12,0,12,0
1731833329578,AWP 3,010,733139,Zimmerman; Guy,12,0,12,0
1731833329578,AWP 3,011,733140,Westerfeld; Kevin John,10,0,12,2
1731833329578,AWP 3,012,733141,Zimmerman; Guy,10,0,12,2
1731833329578,AWP 3,013,733142,Sartor; Alexandra,11,0,12,1
1731833329578,AWP 3,014,733143,Sartor; Alexandra,12,0,12,0
1731833329578,AWP 3,015,733144,Vaughn; Kelsey Sara,12,0,12,0
1731833329578,AWP 3,016,733145,Vaughn; Kelsey Sara,11,0,12,1
1731833329578,AWP 3,019,733148,Kolodezh; Samuel,11,0,12,1
1731833329578,AWP 3,020,733149,Kolodezh; Samuel,12,0,12,0
1731833329578,AWP 3,022,733151,Kolodezh; Samuel,12,0,12,0
1731833330623,AWP 4A,001,733154,Tsurska Svetina; Olena,2,0,14,12
1731833330623,AWP 4A,002,733156,Tsurska Svetina; Olena,0,0,14,14
1731833330623,AWP 4A,003,733157,Chandler; Bailee Daniele,0,0,14,14
1731833330623,AWP 4A,004,733158,Chandler; Bailee Daniele,0,0,14,14
1731833330623,AWP 4A,005,733159,Hall; Graham T,0,0,14,14
1731833330623,AWP 4A,006,733160,Hall; Graham T,9,0,14,5
1731833330623,AWP 4A,007,733161,Falcon; Jennifer A,11,0,14,3
1731833330623,AWP 4A,008,733162,Falcon; Jennifer A,0,0,14,14
1731833330623,AWP 4A,011,733165,Tiernan; Christa Michelle,5,0,14,9
1731833330623,AWP 4A,012,733166,Tiernan; Christa Michelle,11,0,14,3
1731833330623,AWP 4A,013,733168,Gardella; Alexander Drew,0,0,14,14
1731833330623,AWP 4A,014,733169,Gardella; Alexander Drew,0,0,14,14
1731833330623,AWP 4A,016,733171,Coulter; Jane Elisabeth,0,0,14,14
1731833330623,AWP 4A,017,733172,Spicer; Jacqueline,5,0,14,9
1731833330623,AWP 4A,018,733173,Spicer; Jacqueline,10,0,14,4
1731833330623,AWP 4A,019,733174,Christie; Veronica Ann,5,0,14,9
1731833330623,AWP 4A,020,733175,Bolin; Jillian,11,0,14,3
1731833330623,AWP 4A,021,733176,Bolin; Jillian,7,0,14,7
1731833330623,AWP 4A,022,733177,Zroka; Amy Liane,11,0,14,3
1731833330623,AWP 4A,023,733178,Zroka; Amy Liane,12,0,14,2
1731833330623,AWP 4A,024,733179,Christie; Veronica Ann,0,0,14,14
1731833330623,AWP 4A,025,733181,Steinberg; Stacy A,6,0,14,8
1731833330623,AWP 4A,026,733182,Steinberg; Stacy A,0,0,14,14
1731833330623,AWP 4A,027,733184,Gilmore; Lauren Monica,7,0,14,7
1731833330623,AWP 4A,028,733185,Gilmore; Lauren Monica,11,0,14,3
1731833330623,AWP 4A,032,733195,Grant; Melinda G,11,0,14,3
1731833330623,AWP 4A,033,733198,Grant; Melinda G,3,0,14,11
1731833330623,AWP 4A,037,733286,Jones; William Jadie,12,0,14,2
1731833330623,AWP 4A,038,733310,Jones; William Jadie,11,0,14,3
1731833330623,AWP 4A,039,733318,Heiser; Jerrod A,9,0,14,5
1731833330623,AWP 4A,040,733320,Heiser; Jerrod A,0,0,14,14
1731833330623,AWP 4A,041,733321,Bourdeau; Joseph Albert,11,0,14,3
1731833330623,AWP 4A,042,733331,Bourdeau; Joseph Albert,13,0,14,1
1731833330623,AWP 4A,043,733337,Wilson; Natalie Ann,2,0,14,12
1731833330623,AWP 4A,044,733378,Wilson; Natalie Ann,0,0,14,14
1731833330623,AWP 4A,045,733379,Staff,11,0,14,3
1731833330623,AWP 4A,046,733380,Staff,7,0,14,7
1731833330623,AWP 4A,047,733385,Staff,13,0,14,1
1731833330623,AWP 4A,048,733386,Staff,14,0,14,0
1731833330623,AWP 4A,049,733388,Staff,0,0,0,0
1731833330623,AWP 4A,050,733389,Staff,0,0,0,0
1731833330623,AWP 4A,051,733390,Staff,0,0,0,0
1731833330623,AWP 4A,052,733392,Staff,0,0,0,0
1731833330623,AWP 4A,053,733394,Staff,0,0,0,0
1731833330623,AWP 4A,054,733395,Staff,0,0,0,0
1731833331652,BENG 1,A01,733659,Sah; Robert Lie-Yuan,40,0,65,25
1731833331652,BENG 1,A02,733715,Sah; Robert Lie-Yuan,40,0,65,25
1731833331652,BENG 1,A03,733716,Sah; Robert Lie-Yuan,50,0,65,15
1731833332684,BENG 112A,A01,733831,Schmid-Schoenbein; Geert W,14,0,35,21
1731833332684,BENG 112A,A02,733832,Schmid-Schoenbein; Geert W,31,0,35,4
1731833333710,BENG 119B,A00,733833,Taylor Amos; Alyssa C,21,0,30,9
1731833334738,BENG 120,A01,733837,Huang; Xiaohua,30,0,35,5
1731833334738,BENG 120,A02,733843,Huang; Xiaohua,19,0,35,16
1731833335765,BENG 123,A01,733846,Palsson; Bernhard O.,15,0,30,15
1731833335765,BENG 123,A02,733847,Palsson; Bernhard O.,12,0,30,18
1731833336790,BENG 126B,A00,733850,Taylor Amos; Alyssa C,22,0,30,8
1731833337816,BENG 127B,A00,733860,Taylor Amos; Alyssa C,29,0,30,1
1731833338846,BENG 128B,A00,733862,Taylor Amos; Alyssa C,30,0,30,0
1731833339872,BENG 129B,A00,733865,Taylor Amos; Alyssa C,30,0,30,0
1731833340906,BENG 130,A00,733907,Subramaniam; Shankar,118,0,145,27
1731833341935,BENG 139B,A00,734022,Taylor Amos; Alyssa C,30,0,30,0
1731833342963,BENG 140A,A01,734136,Silva; Gabriel,21,0,30,9
1731833342963,BENG 140A,A02,734141,Silva; Gabriel,3,0,30,27
1731833342963,BENG 140A,A03,734146,Silva; Gabriel,20,0,30,10
1731833343992,BENG 147B,A00,734149,Taylor Amos; Alyssa C,28,0,30,2
1731833345019,BENG 148B,A00,734154,Taylor Amos; Alyssa C,22,0,30,8
1731833346054,BENG 149B,A00,734172,Taylor Amos; Alyssa C,30,0,30,0
1731833347085,BENG 152,A01,734185,Taylor Amos; Alyssa C,9,0,20,11
1731833348112,BENG 161B,A00,734193,Huang; Xiaohua,41,0,70,29
1731833349198,BENG 168,A01,734228,Shi; Lingyan,0,0,40,40
1731833349198,BENG 168,A02,734229,Shi; Lingyan,30,0,40,10
1731833349198,BENG 168,A03,734231,Shi; Lingyan,33,0,40,7
1731833350231,BENG 169B,A00,734233,Taylor Amos; Alyssa C,23,0,30,7
1731833351260,BENG 179B,A00,734243,Taylor Amos; Alyssa C,21,0,30,9
1731833352290,BENG 181,A01,734246,Pevzner; Pavel Arkadjevich,23,0,40,17
1731833353323,BENG 186B,A01,734248,Cauwenberghs; Gert,61,0,70,9
1731833354351,BENG 187C,A00,734249,Taylor Amos; Alyssa C,83,0,170,87
1731833355377,BENG 189,A00,734250,Contijoch; Francisco,25,0,30,5
1731833356405,BENG 191,A00,734252,Lal; Ratnesh,9,0,20,11
1731833357438,BENG 202,A00,734255,Pevzner; Pavel Arkadjevich,25,0,25,0
1731833358470,BENG 204,A01,734257,Subramaniam; Shankar,0,0,50,50
1731833359499,BENG 207,A00,734258,Friend; James Robert,0,0,0,11
1731833360526,BENG 212,A00,734259,Palsson; Bernhard O.,0,0,20,20
1731833361553,BENG 223,A00,734260,Kravets; Vira V.,0,0,60,60
1731833362585,BENG 225,A01,734263,Bartko; Andrew Peter,0,0,0,12
1731833363612,BENG 230B,A00,734289,Engler; Adam J.,31,0,120,89
1731833364644,BENG 238,A00,734290,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,0,0,40,41
1731833365680,BENG 241A,A01,734314,Cyphert; Erika Leah,0,0,50,50
1731833366707,BENG 241B,A00,734333,Khojah; Reem I,33,0,70,37
1731833367734,BENG 247B,A00,734334,Wang; Joseph,0,0,40,40
1731833368764,BENG 277,A00,734336,Khojah; Reem I,0,0,0,1
1731833369790,BENG 278,A00,734340,Contijoch; Francisco,0,0,0,1
1731833370833,BENG 280B,A00,734351,El Kaffas; Ahmed,13,0,56,43
1731833371859,BENG 281,A00,734352,Aguado; Brian Alberto,20,0,120,100
1731833372889,BENG 291,A00,734356,Lal; Ratnesh,14,0,30,16
1731833373918,BENG 292,A01,734364,Ross; Camille,20,0,20,0
1731833374944,BENG 294B,A01,734430,Schmid-Schoenbein; Geert W,11,0,20,9
1731833375971,BENG 295,A00,734431,Watson; John Thomas,9999,0,9999,0
1731833377008,BGGN 206B,A00,765115,Oegema; Karen & Desai; Arshad,25,0,60,35
1731833378035,BGGN 207,A01,765121,Ross; Camille,0,0,0,1
1731833379064,BGGN 209,A00,765126,Neal; Sonya E,0,0,30,30
1731833380105,BGGN 213,A00,765129,Grant; Barry J,23,0,30,7
1731833381144,BGGN 216,A01,765138,Mueller; Liam O'Connor,0,0,0,37
1731833382174,BGGN 225,A00,765141,Lu; Li-Fan & Zuniga; Elina I,0,0,30,30
1731833383201,BGGN 228,A00,765144,Perry; Michael William & Kiger; Amy,0,0,30,30
1731833384230,BGGN 237,A01,765148,Goren; Alon M,9,0,10,1
1731833385258,BGGN 240,A01,765160,Benna; Marcus K,3,0,5,2
1731833385258,BGGN 240,A02,765210,Benna; Marcus K,0,0,5,5
1731833385258,BGGN 240,A03,765211,Benna; Marcus K,2,0,5,3
1731833385258,BGGN 240,A04,765212,Benna; Marcus K,1,0,5,4
1731833386282,BGGN 246A,A00,765223,Sejnowski; Terrence J,16,0,30,14
1731833387308,BGGN 249B,A00,765226,Abdel-Azim; Eiman,0,0,0,0
1731833388469,BGGN 271,001,798422,Ackerman; Susan,9999,0,9999,0
1731833388469,BGGN 271,002,798586,Akbari; Omar Sultan,9997,0,9999,2
1731833388469,BGGN 271,003,798588,Allen; Nicola J,9997,0,9999,2
1731833388469,BGGN 271,004,798599,Alperin; Mariann,9998,0,9999,1
1731833388469,BGGN 271,005,798600,Antal; Corina Elena,9998,0,9999,1
1731833388469,BGGN 271,006,798612,Bouvet; Michael,9999,0,9999,0
1731833388469,BGGN 271,007,798613,Breen; Ellen C.,9999,0,9999,0
1731833388469,BGGN 271,008,798637,Bui; Jack D,9998,0,9999,1
1731833388469,BGGN 271,009,798666,Burnett; Lindsey,9998,0,9999,1
1731833388469,BGGN 271,010,798745,Caffrey; Conor,9998,0,9999,1
1731833388469,BGGN 271,011,798780,Castle; Michael James,9998,0,9999,1
1731833388469,BGGN 271,012,798781,Chang; John Tzu-yu,9999,0,9999,0
1731833388469,BGGN 271,013,798782,Chen; Xu,9998,0,9999,1
1731833388469,BGGN 271,014,798783,Cheng; Christine Shiang-Ling,9998,0,9999,1
1731833388469,BGGN 271,015,798784,Cheresh; David A.,9998,0,9999,1
1731833388469,BGGN 271,016,798803,Cherqui; Stephanie,9999,0,9999,0
1731833388469,BGGN 271,017,798804,Chu; Hiutung,9998,0,9999,1
1731833388469,BGGN 271,018,798806,Church; Kellie Breen,9999,0,9999,0
1731833388469,BGGN 271,019,798807,Cleland; Elsa Eleanor,9998,0,9999,1
1731833388469,BGGN 271,020,798808,Coufal; Nicole Gabriele,9999,0,9999,0
1731833388469,BGGN 271,021,798809,Croker; Ben Adam,9999,0,9999,0
1731833388469,BGGN 271,022,798810,Crotty Alexander; Laura E,9996,0,9999,3
1731833388469,BGGN 271,023,798811,De Silva; Shermin,9998,0,9999,1
1731833388469,BGGN 271,024,798812,Dhar; Debanjan,9998,0,9999,1
1731833388469,BGGN 271,025,798813,Doherty; Taylor Alan,9997,0,9999,2
1731833388469,BGGN 271,026,798814,Dore; Kim Bohemie,9997,0,9999,2
1731833388469,BGGN 271,027,798815,Dulawa; Stephanie Carole,9999,0,9999,0
1731833388469,BGGN 271,028,798817,Farley; Emma Kristen,9998,0,9999,1
1731833388469,BGGN 271,029,798818,Feldstein; Ariel E,9999,0,9999,0
1731833388469,BGGN 271,030,798819,Feng; Gen-Sheng,9999,0,9999,0
1731833388469,BGGN 271,031,798820,Fisch; Kathleen Marie,9995,0,9999,4
1731833388469,BGGN 271,032,798822,Friedman; Rick Adam,9999,0,9999,0
1731833388469,BGGN 271,033,798823,Furnari; Frank,9999,0,9999,0
1731833388469,BGGN 271,034,798825,George; Olivier,9998,0,9999,1
1731833388469,BGGN 271,035,798826,Ghosh; Pradipta,9997,0,9999,2
1731833388469,BGGN 271,036,798828,Glasgow; Stacey Marie,9998,0,9999,1
1731833388469,BGGN 271,037,798832,Golden; James W,9998,0,9999,1
1731833388469,BGGN 271,038,798833,Golden; Susan S.,9999,0,9999,0
1731833388469,BGGN 271,039,798834,Goren; Alon M,9998,0,9999,1
1731833388469,BGGN 271,040,798835,Guatelli; John C,9998,0,9999,1
1731833388469,BGGN 271,041,798836,Guma; Monica,9998,0,9999,1
1731833388469,BGGN 271,042,798837,Gustafsson; Asa Birgitta,9998,0,9999,1
1731833388469,BGGN 271,043,798838,Hamdoun; Amr,9999,0,9999,0
1731833388469,BGGN 271,044,798839,Hao; Nan,9998,0,9999,1
1731833388469,BGGN 271,045,798841,Hasty; Jeff M,9999,0,9999,0
1731833388469,BGGN 271,046,798842,Ideker; Trey,9999,0,9999,0
1731833388469,BGGN 271,047,798843,Jiang; Qingfei,9998,0,9999,1
1731833388469,BGGN 271,048,798845,Jin; Yishi,9997,0,9999,2
1731833388469,BGGN 271,049,798846,Joshi; Shweta,9999,0,9999,0
1731833388469,BGGN 271,050,798849,Ju; Won-Kyu,9998,0,9999,1
1731833388469,BGGN 271,051,798850,Jun; Suckjoon,9999,0,9999,0
1731833388469,BGGN 271,052,798852,Kaech; Susan Michelle,9997,0,9999,2
1731833388469,BGGN 271,053,798853,Kauffman; Alexander,9997,0,9999,2
1731833388469,BGGN 271,054,798854,Kleinfeld; David,9998,0,9999,1
1731833388469,BGGN 271,055,798855,Koloski; Miranda Jane,9998,0,9999,1
1731833388469,BGGN 271,056,798856,Komiyama; Takaki,9998,0,9999,1
1731833388469,BGGN 271,057,798858,Kronenberg; Mitchell E.,9999,0,9999,0
1731833388469,BGGN 271,058,798859,Kufareva; Irina,9999,0,9999,0
1731833388469,BGGN 271,059,798860,Lee; Yun Sok,9999,0,9999,0
1731833388469,BGGN 271,060,798861,Leutgeb; Stefan,9998,0,9999,1
1731833388469,BGGN 271,061,798862,Li; Willis Xiaowei,9998,0,9999,1
1731833388469,BGGN 271,062,798864,Lim; Byungkook,9999,0,9999,0
1731833388469,BGGN 271,063,798865,Lo; Stanley M.,9998,0,9999,1
1731833388469,BGGN 271,064,798867,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1731833388469,BGGN 271,065,798868,Lu; Pengzhe,9998,0,9999,1
1731833388469,BGGN 271,066,798869,Lyons; Deirdre Colleen,9998,0,9999,1
1731833388469,BGGN 271,067,798870,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1731833388469,BGGN 271,068,798871,McConville; Patrick James,9998,0,9999,1
1731833388469,BGGN 271,069,798873,McDonnell; Lisa Marie,9999,0,9999,0
1731833388469,BGGN 271,070,798877,Mertens; Jerome Stefan,9999,0,9999,0
1731833388469,BGGN 271,071,798900,Morris; Gerald P,9999,0,9999,0
1731833388469,BGGN 271,072,798911,Muotri; Alysson,9999,0,9999,0
1731833388469,BGGN 271,073,798916,Muroyama; Andrew David,9998,0,9999,1
1731833388469,BGGN 271,074,798919,Murre; Cornelis,9998,0,9999,1
1731833388469,BGGN 271,075,798920,Nieh; James Charles,9998,0,9999,1
1731833388469,BGGN 271,076,798922,Niwa; Maho,9999,0,9999,0
1731833388469,BGGN 271,077,798925,Parast; Mana,9999,0,9999,0
1731833388469,BGGN 271,078,798927,Perry; Michael William,9999,0,9999,0
1731833388469,BGGN 271,079,798929,Pillus; Lorraine,9998,0,9999,1
1731833388469,BGGN 271,080,798932,Pogliano; Joseph,9998,0,9999,1
1731833388469,BGGN 271,081,798936,Pride; David Tevis,9999,0,9999,0
1731833388469,BGGN 271,082,798939,Pruneda-Paz; Jose L.,9998,0,9999,1
1731833388469,BGGN 271,083,798940,Rana; Tariq,9998,0,9999,1
1731833388469,BGGN 271,084,798945,Rao; Anjana,9999,0,9999,0
1731833388469,BGGN 271,085,798950,Raz; Eyal,9997,0,9999,2
1731833388469,BGGN 271,086,798952,Ren; Bing,9999,0,9999,0
1731833388469,BGGN 271,087,798955,Rifkin; Scott,9998,0,9999,1
1731833388469,BGGN 271,088,798956,Risbrough; Victoria Blythe,9998,0,9999,1
1731833388469,BGGN 271,089,798958,Rose; Noah Hartmann,9997,0,9999,2
1731833388469,BGGN 271,090,798962,Rosenfeld; Michael G,9999,0,9999,0
1731833388469,BGGN 271,091,798964,Saier; Milton H.,9998,0,9999,1
1731833388469,BGGN 271,092,798966,Saltiel; Alan,9997,0,9999,2
1731833388469,BGGN 271,093,798967,Sanchez-Lopez; Elsa,9998,0,9999,1
1731833388469,BGGN 271,094,798969,Schroeder; Julian I,9997,0,9999,2
1731833388469,BGGN 271,095,798970,Sebat; Lilia Mikhailovna,9997,0,9999,2
1731833388469,BGGN 271,096,798972,Sen; George L,9999,0,9999,0
1731833388469,BGGN 271,097,798974,Shaner; Nathan C.,9999,0,9999,0
1731833388469,BGGN 271,098,798976,Shurin; Jonathan,9997,0,9999,2
1731833388469,BGGN 271,099,798982,Sicklick; Jason Keith,9999,0,9999,0
1731833388469,BGGN 271,100,798985,Signer; Robert,9998,0,9999,1
1731833388469,BGGN 271,101,798986,Simonson; Tatum Sasha Summ,9998,0,9999,1
1731833388469,BGGN 271,102,798990,Steinmetz; Nicole F,9998,0,9999,1
1731833388469,BGGN 271,103,798992,Su; Chih-Ying,9999,0,9999,0
1731833388469,BGGN 271,104,798994,Suel; Gurol Mehmet,9999,0,9999,0
1731833388469,BGGN 271,105,799024,Telese; Francesca,9998,0,9999,1
