time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1732049271374,ANTH 23,A03,733502,Stewart; Alexander B,32,0,35,3
1732049271374,ANTH 23,A04,733507,Stewart; Alexander B,34,0,35,1
1732049271374,ANTH 23,A05,733525,Stewart; Alexander B,34,0,35,1
1732049271374,ANTH 23,A06,733528,Stewart; Alexander B,35,0,35,0
1732049272407,ANTH 45,A00,733530,Jassal; Aftab,21,0,30,9
1732049284982,ANTH 87,A00,795649,Pedersen; David,13,0,20,7
1732049286012,ANTH 102,A00,733570,Fox; Patrick Keolu Ozer,68,0,150,82
1732049287042,ANTH 106,A00,733571,Sloane; Julia Kathryn,21,0,30,9
1732049288149,ANTH 107,A00,733572,Shtienberg; Gilad,17,0,30,13
1732049289176,ANTH 111,A00,733573,Bialecki; Jon Anthony,27,0,40,13
1732049290202,ANTH 128A,A01,733576,Lewis; Leslie R,12,0,12,0
1732049291235,ANTH 196B,A00,733577,Varma; Saiba,14,0,15,1
1732049292259,ANTH 200,A00,733578,Fox; Patrick Keolu Ozer,14,0,15,1
1732049293283,ANTH 203,A00,733579,Gagneux; Pascal,7,0,20,13
1732049294309,ANTH 212,A00,733582,Marchetto; Maria Carolina,14,0,15,1
1732049295336,ANTH 230,001,799994,Gagneux; Pascal,16,0,20,4
1732049296370,ANTH 231,A00,799587,Staff,12,0,15,3
1732049297394,ANTH 236,A00,733583,Csordas; Thomas J.,8,0,12,4
1732049298420,ANTH 269,A00,733584,Lampland; Martha,5,0,5,0
1732049299444,ANTH 273,A00,733585,McKenzie; Kerry V.,5,0,5,0
1732049300469,ANTH 280F,A00,733586,Yeh; Rihan Wen Xin,12,0,15,3
1732049301493,ANTH 281B,A00,800978,Staff,6,0,10,4
1732049302523,ANTH 295,001,799995,Algaze; Guillermo,3,0,3,0
1732049302523,ANTH 295,002,799996,Brenner; Suzanne A,3,0,3,0
1732049302523,ANTH 295,003,799997,Csordas; Thomas J.,3,0,3,0
1732049302523,ANTH 295,004,799998,Fox; Patrick Keolu Ozer,3,0,3,0
1732049302523,ANTH 295,005,799999,Gagneux; Pascal,3,0,3,0
1732049302523,ANTH 295,006,800000,Goldstein; Paul S,3,0,3,0
1732049302523,ANTH 295,007,800001,Hankins; Joseph D.,3,0,3,0
1732049302523,ANTH 295,008,800002,Jassal; Aftab,3,0,3,0
1732049302523,ANTH 295,009,800035,Jenkins; Janis A.,3,0,3,0
1732049302523,ANTH 295,010,800036,Kaiser; Bronwyn Nicole,3,0,3,0
1732049302523,ANTH 295,011,800037,Kang; Byung Chu,3,0,3,0
1732049302523,ANTH 295,012,800038,Marchetto; Maria Carolina,3,0,3,0
1732049302523,ANTH 295,013,800039,Non; Amy L,2,0,3,1
1732049302523,ANTH 295,014,800040,Pedersen; David,3,0,3,0
1732049302523,ANTH 295,015,800041,Rivera-Collazo; Isabel C,3,0,3,0
1732049302523,ANTH 295,016,800042,Varma; Saiba,3,0,3,0
1732049302523,ANTH 295,017,800043,Yeh; Rihan Wen Xin,3,0,3,0
1732049302523,ANTH 295,018,800960,Braswell; Geoffrey E.,2,0,3,1
1732049303552,ANTH 296,001,800044,Braswell; Geoffrey E.,3,0,3,0
1732049303552,ANTH 296,002,800045,Marchetto; Maria Carolina,3,0,3,0
1732049303552,ANTH 296,003,800107,Rivera-Collazo; Isabel C,3,0,3,0
1732049303552,ANTH 296,004,800108,Varma; Saiba,1,0,3,2
1732049303552,ANTH 296,005,800109,Algaze; Guillermo,3,0,3,0
1732049303552,ANTH 296,006,800110,Brenner; Suzanne A,3,0,3,0
1732049303552,ANTH 296,007,800111,Csordas; Thomas J.,2,0,3,1
1732049303552,ANTH 296,008,800112,Fox; Patrick Keolu Ozer,3,0,3,0
1732049303552,ANTH 296,009,800113,Gagneux; Pascal,3,0,3,0
1732049303552,ANTH 296,010,800114,Goldstein; Paul S,2,0,3,1
1732049303552,ANTH 296,011,800116,Hankins; Joseph D.,3,0,3,0
1732049303552,ANTH 296,012,800117,Jassal; Aftab,3,0,3,0
1732049303552,ANTH 296,013,800118,Jenkins; Janis A.,3,0,3,0
1732049303552,ANTH 296,014,800119,Kaiser; Bronwyn Nicole,2,0,3,1
1732049303552,ANTH 296,015,800120,Kang; Byung Chu,3,0,3,0
1732049303552,ANTH 296,016,800121,Levy; Thomas E,3,0,3,0
1732049303552,ANTH 296,017,800122,Non; Amy L,3,0,3,0
1732049303552,ANTH 296,018,800123,Pedersen; David,3,0,3,0
1732049303552,ANTH 296,019,800184,Postero; Nancy Grey,3,0,3,0
1732049303552,ANTH 296,020,800185,Semendeferi; Ekaterini,3,0,3,0
1732049303552,ANTH 296,021,800186,Yeh; Rihan Wen Xin,3,0,3,0
1732049304581,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,257,0,300,43
1732049305610,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,41,0,50,9
1732049306640,ASTR 99,001,799856,Konopacky; Quinn Morgan,9999,0,9999,0
1732049307674,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,24,0,30,6
1732049308737,ASTR 105,A01,733607,Boggs; Steven Edward,29,0,30,1
1732049309761,ASTR 122,A01,733609,Keres; Dusan,40,0,40,0
1732049310791,ASTR 150,A01,733641,Theissen; Christopher Alexander,18,0,30,12
1732049310791,ASTR 150,A02,733642,Theissen; Christopher Alexander,26,0,30,4
1732049311816,ASTR 201,A00,790490,Burgasser; Adam Jonathan,8,0,15,7
1732049312842,ASTR 210,A00,733648,Staff,10,0,15,5
1732049313868,ASTR 220,A00,733650,Wright; Shelley Adams,12,0,15,3
1732049315101,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,21,0,30,9
1732049316129,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,22,0,30,8
1732049317169,AUD 236,A01,791504,Harris; Jeffrey Paul,5,0,5,0
1732049318200,AUD 263,A00,791538,Zettner; Erika,13,0,13,0
1732049319226,AUD 276,A00,791507,Zettner; Erika,13,0,13,0
1732049320271,AUD 284,A01,791509,Zettner; Erika,13,0,13,0
1732049321299,AUD 291,A00,791534,Zettner; Erika,13,0,13,0
1732049322330,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1732049323361,AWP 3,002,733077,Ajo; Frances Margaret,9,0,12,3
1732049323361,AWP 3,003,733078,Given; William Allan,8,0,11,3
1732049323361,AWP 3,004,733080,Ajo; Frances Margaret,12,0,12,0
1732049323361,AWP 3,005,733082,Westerfeld; Kevin John,10,0,12,2
1732049323361,AWP 3,007,733085,O'Neil; Courtney L,12,0,12,0
1732049323361,AWP 3,008,733087,O'Neil; Courtney L,11,0,12,1
1732049323361,AWP 3,009,733138,Zimmerman; Guy,12,0,12,0
1732049323361,AWP 3,010,733139,Zimmerman; Guy,12,0,12,0
1732049323361,AWP 3,011,733140,Westerfeld; Kevin John,10,0,12,2
1732049323361,AWP 3,012,733141,Zimmerman; Guy,10,0,12,2
1732049323361,AWP 3,013,733142,Sartor; Alexandra,11,0,12,1
1732049323361,AWP 3,014,733143,Sartor; Alexandra,12,0,12,0
1732049323361,AWP 3,015,733144,Vaughn; Kelsey Sara,12,0,12,0
1732049323361,AWP 3,016,733145,Vaughn; Kelsey Sara,11,0,12,1
1732049323361,AWP 3,019,733148,Kolodezh; Samuel,11,0,12,1
1732049323361,AWP 3,020,733149,Kolodezh; Samuel,12,0,12,0
1732049323361,AWP 3,022,733151,Kolodezh; Samuel,12,0,12,0
1732049324434,AWP 4A,001,733154,Tsurska Svetina; Olena,1,0,14,13
1732049324434,AWP 4A,002,733156,Tsurska Svetina; Olena,0,0,14,14
1732049324434,AWP 4A,003,733157,Chandler; Bailee Daniele,0,0,14,14
1732049324434,AWP 4A,004,733158,Chandler; Bailee Daniele,0,0,14,14
1732049324434,AWP 4A,005,733159,Hall; Graham T,0,0,14,14
1732049324434,AWP 4A,006,733160,Hall; Graham T,6,0,14,8
1732049324434,AWP 4A,007,733161,Falcon; Jennifer A,9,0,14,5
1732049324434,AWP 4A,008,733162,Falcon; Jennifer A,0,0,14,14
1732049324434,AWP 4A,011,733165,Tiernan; Christa Michelle,3,0,14,11
1732049324434,AWP 4A,012,733166,Tiernan; Christa Michelle,10,0,14,4
1732049324434,AWP 4A,013,733168,Gardella; Alexander Drew,1,0,14,13
1732049324434,AWP 4A,014,733169,Gardella; Alexander Drew,0,0,14,14
1732049324434,AWP 4A,016,733171,Coulter; Jane Elisabeth,0,0,14,14
1732049324434,AWP 4A,017,733172,Spicer; Jacqueline,4,0,14,10
1732049324434,AWP 4A,018,733173,Spicer; Jacqueline,10,0,14,4
1732049324434,AWP 4A,019,733174,Christie; Veronica Ann,4,0,14,10
1732049324434,AWP 4A,020,733175,Bolin; Jillian,11,0,14,3
1732049324434,AWP 4A,021,733176,Bolin; Jillian,7,0,14,7
1732049324434,AWP 4A,022,733177,Zroka; Amy Liane,10,0,14,4
1732049324434,AWP 4A,023,733178,Zroka; Amy Liane,8,0,14,6
1732049324434,AWP 4A,024,733179,Christie; Veronica Ann,0,0,14,14
1732049324434,AWP 4A,025,733181,Steinberg; Stacy A,3,0,14,11
1732049324434,AWP 4A,026,733182,Steinberg; Stacy A,0,0,14,14
1732049324434,AWP 4A,027,733184,Gilmore; Lauren Monica,5,0,14,9
1732049324434,AWP 4A,028,733185,Gilmore; Lauren Monica,10,0,14,4
1732049324434,AWP 4A,032,733195,Grant; Melinda G,11,0,14,3
1732049324434,AWP 4A,033,733198,Grant; Melinda G,2,0,14,12
1732049324434,AWP 4A,037,733286,Jones; William Jadie,12,0,14,2
1732049324434,AWP 4A,038,733310,Jones; William Jadie,10,0,14,4
1732049324434,AWP 4A,039,733318,Heiser; Jerrod A,7,0,14,7
1732049324434,AWP 4A,040,733320,Heiser; Jerrod A,1,0,14,13
1732049324434,AWP 4A,041,733321,Bourdeau; Joseph Albert,9,0,14,5
1732049324434,AWP 4A,042,733331,Bourdeau; Joseph Albert,12,0,14,2
1732049324434,AWP 4A,043,733337,Wilson; Natalie Ann,0,0,14,14
1732049324434,AWP 4A,044,733378,Wilson; Natalie Ann,0,0,14,14
1732049324434,AWP 4A,045,733379,Staff,11,0,14,3
1732049324434,AWP 4A,046,733380,Staff,9,0,14,5
1732049324434,AWP 4A,047,733385,Staff,13,0,14,1
1732049324434,AWP 4A,048,733386,Staff,14,0,14,0
1732049324434,AWP 4A,049,733388,Staff,0,0,0,0
1732049324434,AWP 4A,050,733389,Staff,0,0,0,0
1732049324434,AWP 4A,051,733390,Staff,0,0,0,0
1732049324434,AWP 4A,052,733392,Staff,0,0,0,0
1732049324434,AWP 4A,053,733394,Staff,0,0,0,0
1732049324434,AWP 4A,054,733395,Staff,0,0,0,0
1732049325459,BENG 1,A01,733659,Sah; Robert Lie-Yuan,41,0,65,24
1732049325459,BENG 1,A02,733715,Sah; Robert Lie-Yuan,39,0,65,26
1732049325459,BENG 1,A03,733716,Sah; Robert Lie-Yuan,50,0,65,15
1732049326484,BENG 112A,A01,733831,Schmid-Schoenbein; Geert W,13,0,35,22
1732049326484,BENG 112A,A02,733832,Schmid-Schoenbein; Geert W,30,0,35,5
1732049327511,BENG 119B,A00,733833,Taylor Amos; Alyssa C,21,0,30,9
1732049328575,BENG 120,A01,733837,Huang; Xiaohua,30,0,35,5
1732049328575,BENG 120,A02,733843,Huang; Xiaohua,18,0,35,17
1732049329606,BENG 123,A01,733846,Palsson; Bernhard O.,15,0,30,15
1732049329606,BENG 123,A02,733847,Palsson; Bernhard O.,9,0,30,21
1732049330631,BENG 126B,A00,733850,Taylor Amos; Alyssa C,22,0,30,8
1732049331657,BENG 127B,A00,733860,Taylor Amos; Alyssa C,29,0,30,1
1732049332687,BENG 128B,A00,733862,Taylor Amos; Alyssa C,30,0,30,0
1732049333712,BENG 129B,A00,733865,Taylor Amos; Alyssa C,30,0,30,0
1732049334739,BENG 130,A00,733907,Subramaniam; Shankar,108,0,145,37
1732049335763,BENG 139B,A00,734022,Taylor Amos; Alyssa C,30,0,30,0
1732049336793,BENG 140A,A01,734136,Silva; Gabriel,20,0,30,10
1732049336793,BENG 140A,A02,734141,Silva; Gabriel,3,0,30,27
1732049336793,BENG 140A,A03,734146,Silva; Gabriel,21,0,30,9
1732049337827,BENG 147B,A00,734149,Taylor Amos; Alyssa C,28,0,30,2
1732049338855,BENG 148B,A00,734154,Taylor Amos; Alyssa C,21,0,30,9
1732049339881,BENG 149B,A00,734172,Taylor Amos; Alyssa C,30,0,30,0
1732049340906,BENG 152,A01,734185,Taylor Amos; Alyssa C,8,0,20,12
1732049341933,BENG 161B,A00,734193,Huang; Xiaohua,41,0,70,29
1732049343020,BENG 168,A01,734228,Shi; Lingyan,0,0,40,40
1732049343020,BENG 168,A02,734229,Shi; Lingyan,30,0,40,10
1732049343020,BENG 168,A03,734231,Shi; Lingyan,31,0,40,9
1732049344044,BENG 169B,A00,734233,Taylor Amos; Alyssa C,23,0,30,7
1732049345069,BENG 179B,A00,734243,Taylor Amos; Alyssa C,20,0,30,10
1732049346117,BENG 181,A01,734246,Pevzner; Pavel Arkadjevich,23,0,40,17
1732049347160,BENG 186B,A01,734248,Cauwenberghs; Gert,57,0,70,13
1732049361262,BENG 187C,A00,734249,Taylor Amos; Alyssa C,81,0,170,89
1732049378317,BENG 189,A00,734250,Contijoch; Francisco,24,0,30,6
1732049386106,BENG 191,A00,734252,Lal; Ratnesh,9,0,20,11
1732049387153,BENG 196,A00,802090,Engler; Adam J.,0,0,0,0
1732049388189,BENG 202,A00,734255,Pevzner; Pavel Arkadjevich,23,0,25,2
1732049389220,BENG 204,A01,734257,Subramaniam; Shankar,1,10,50,49
1732049390255,BENG 207,A00,734258,Friend; James Robert,0,15,0,15
1732049391280,BENG 212,A00,734259,Palsson; Bernhard O.,0,10,20,20
1732049392305,BENG 223,A00,734260,Kravets; Vira V.,0,8,60,60
1732049393333,BENG 225,A01,734263,Bartko; Andrew Peter,0,0,0,16
1732049394359,BENG 230B,A00,734289,Engler; Adam J.,27,0,120,93
1732049395384,BENG 238,A00,734290,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,0,20,40,40
1732049396458,BENG 241A,A01,734314,Cyphert; Erika Leah,0,14,50,50
1732049397483,BENG 241B,A00,734333,Khojah; Reem I,33,0,70,37
1732049398510,BENG 247B,A00,734334,Wang; Joseph,0,7,40,40
1732049399535,BENG 277,A00,734336,Khojah; Reem I,0,7,0,2
1732049400568,BENG 278,A00,734340,Contijoch; Francisco,0,6,0,1
1732049401592,BENG 280B,A00,734351,El Kaffas; Ahmed,12,0,56,44
1732049402619,BENG 281,A00,734352,Aguado; Brian Alberto,20,0,120,100
1732049403648,BENG 291,A00,734356,Lal; Ratnesh,13,0,30,17
1732049404688,BENG 292,A01,734364,Ross; Camille,20,0,20,0
1732049405722,BENG 294B,A01,734430,Schmid-Schoenbein; Geert W,10,0,20,10
1732049406748,BENG 295,A00,734431,Watson; John Thomas,9999,0,9999,0
1732049407783,BGGN 206B,A00,765115,Oegema; Karen & Desai; Arshad,23,0,60,37
1732049408812,BGGN 207,A01,765121,Ross; Camille,0,2,0,2
1732049409850,BGGN 209,A00,765126,Neal; Sonya E,0,8,30,30
1732049410876,BGGN 213,A00,765129,Grant; Barry J,23,0,30,7
1732049411904,BGGN 216,A01,765138,Mueller; Liam O'Connor,0,0,0,39
1732049413226,BGGN 225,A00,765141,Lu; Li-Fan & Zuniga; Elina I,0,17,30,30
1732049414258,BGGN 228,A00,765144,Perry; Michael William & Kiger; Amy,0,12,30,30
1732049415300,BGGN 237,A01,765148,Goren; Alon M,6,0,10,4
1732049416330,BGGN 240,A01,765160,Benna; Marcus K,3,0,5,2
1732049416330,BGGN 240,A02,765210,Benna; Marcus K,0,0,5,5
1732049416330,BGGN 240,A03,765211,Benna; Marcus K,2,0,5,3
1732049416330,BGGN 240,A04,765212,Benna; Marcus K,1,0,5,4
1732049417356,BGGN 246A,A00,765223,Sejnowski; Terrence J,16,0,30,14
1732049418381,BGGN 249B,A00,765226,Abdel-Azim; Eiman,0,1,0,0
1732049419447,BGGN 271,001,798422,Ackerman; Susan,9999,0,9999,0
1732049419447,BGGN 271,002,798586,Akbari; Omar Sultan,9997,0,9999,2
1732049419447,BGGN 271,003,798588,Allen; Nicola J,9997,0,9999,2
1732049419447,BGGN 271,004,798599,Alperin; Mariann,9998,0,9999,1
1732049419447,BGGN 271,005,798600,Antal; Corina Elena,9998,0,9999,1
1732049419447,BGGN 271,006,798612,Bouvet; Michael,9999,0,9999,0
1732049419447,BGGN 271,007,798613,Breen; Ellen C.,9999,0,9999,0
1732049419447,BGGN 271,008,798637,Bui; Jack D,9998,0,9999,1
1732049419447,BGGN 271,009,798666,Burnett; Lindsey,9998,0,9999,1
1732049419447,BGGN 271,010,798745,Caffrey; Conor,9998,0,9999,1
1732049419447,BGGN 271,011,798780,Castle; Michael James,9998,0,9999,1
1732049419447,BGGN 271,012,798781,Chang; John Tzu-yu,9999,0,9999,0
1732049419447,BGGN 271,013,798782,Chen; Xu,9998,0,9999,1
1732049419447,BGGN 271,014,798783,Cheng; Christine Shiang-Ling,9998,0,9999,1
1732049419447,BGGN 271,015,798784,Cheresh; David A.,9997,0,9999,2
1732049419447,BGGN 271,016,798803,Cherqui; Stephanie,9998,0,9999,1
1732049419447,BGGN 271,017,798804,Chu; Hiutung,9998,0,9999,1
1732049419447,BGGN 271,018,798806,Church; Kellie Breen,9999,0,9999,0
1732049419447,BGGN 271,019,798807,Cleland; Elsa Eleanor,9998,0,9999,1
1732049419447,BGGN 271,020,798808,Coufal; Nicole Gabriele,9999,0,9999,0
1732049419447,BGGN 271,021,798809,Croker; Ben Adam,9999,0,9999,0
1732049419447,BGGN 271,022,798810,Crotty Alexander; Laura E,9996,0,9999,3
1732049419447,BGGN 271,023,798811,De Silva; Shermin,9998,0,9999,1
1732049419447,BGGN 271,024,798812,Dhar; Debanjan,9998,0,9999,1
1732049419447,BGGN 271,025,798813,Doherty; Taylor Alan,9997,0,9999,2
1732049419447,BGGN 271,026,798814,Dore; Kim Bohemie,9997,0,9999,2
1732049419447,BGGN 271,027,798815,Dulawa; Stephanie Carole,9999,0,9999,0
1732049419447,BGGN 271,028,798817,Farley; Emma Kristen,9998,0,9999,1
1732049419447,BGGN 271,029,798818,Feldstein; Ariel E,9999,0,9999,0
1732049419447,BGGN 271,030,798819,Feng; Gen-Sheng,9999,0,9999,0
1732049419447,BGGN 271,031,798820,Fisch; Kathleen Marie,9995,0,9999,4
1732049419447,BGGN 271,032,798822,Friedman; Rick Adam,9999,0,9999,0
1732049419447,BGGN 271,033,798823,Furnari; Frank,9999,0,9999,0
1732049419447,BGGN 271,034,798825,George; Olivier,9998,0,9999,1
1732049419447,BGGN 271,035,798826,Ghosh; Pradipta,9997,0,9999,2
1732049419447,BGGN 271,036,798828,Glasgow; Stacey Marie,9998,0,9999,1
1732049419447,BGGN 271,037,798832,Golden; James W,9998,0,9999,1
1732049419447,BGGN 271,038,798833,Golden; Susan S.,9999,0,9999,0
1732049419447,BGGN 271,039,798834,Goren; Alon M,9998,0,9999,1
1732049419447,BGGN 271,040,798835,Guatelli; John C,9998,0,9999,1
1732049419447,BGGN 271,041,798836,Guma; Monica,9998,0,9999,1
1732049419447,BGGN 271,042,798837,Gustafsson; Asa Birgitta,9997,0,9999,2
1732049419447,BGGN 271,043,798838,Hamdoun; Amr,9999,0,9999,0
1732049419447,BGGN 271,044,798839,Hao; Nan,9998,0,9999,1
1732049419447,BGGN 271,045,798841,Hasty; Jeff M,9999,0,9999,0
1732049419447,BGGN 271,046,798842,Ideker; Trey,9999,0,9999,0
1732049419447,BGGN 271,047,798843,Jiang; Qingfei,9998,0,9999,1
1732049419447,BGGN 271,048,798845,Jin; Yishi,9997,0,9999,2
1732049419447,BGGN 271,049,798846,Joshi; Shweta,9998,0,9999,1
1732049419447,BGGN 271,050,798849,Ju; Won-Kyu,9998,0,9999,1
1732049419447,BGGN 271,051,798850,Jun; Suckjoon,9999,0,9999,0
1732049419447,BGGN 271,052,798852,Kaech; Susan Michelle,9997,0,9999,2
1732049419447,BGGN 271,053,798853,Kauffman; Alexander,9997,0,9999,2
1732049419447,BGGN 271,054,798854,Kleinfeld; David,9998,0,9999,1
1732049419447,BGGN 271,055,798855,Koloski; Miranda Jane,9998,0,9999,1
1732049419447,BGGN 271,056,798856,Komiyama; Takaki,9998,0,9999,1
1732049419447,BGGN 271,057,798858,Kronenberg; Mitchell E.,9998,0,9999,1
1732049419447,BGGN 271,058,798859,Kufareva; Irina,9999,0,9999,0
1732049419447,BGGN 271,059,798860,Lee; Yun Sok,9999,0,9999,0
1732049419447,BGGN 271,060,798861,Leutgeb; Stefan,9998,0,9999,1
1732049419447,BGGN 271,061,798862,Li; Willis Xiaowei,9998,0,9999,1
1732049419447,BGGN 271,062,798864,Lim; Byungkook,9999,0,9999,0
1732049419447,BGGN 271,063,798865,Lo; Stanley M.,9998,0,9999,1
1732049419447,BGGN 271,064,798867,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1732049419447,BGGN 271,065,798868,Lu; Pengzhe,9998,0,9999,1
1732049419447,BGGN 271,066,798869,Lyons; Deirdre Colleen,9998,0,9999,1
1732049419447,BGGN 271,067,798870,Lyumkis; Dmitry Evgenievich,9999,0,9999,0
1732049419447,BGGN 271,068,798871,McConville; Patrick James,9998,0,9999,1
1732049419447,BGGN 271,069,798873,McDonnell; Lisa Marie,9999,0,9999,0
1732049419447,BGGN 271,070,798877,Mertens; Jerome Stefan,9999,0,9999,0
1732049419447,BGGN 271,071,798900,Morris; Gerald P,9999,0,9999,0
1732049419447,BGGN 271,072,798911,Muotri; Alysson,9999,0,9999,0
1732049419447,BGGN 271,073,798916,Muroyama; Andrew David,9998,0,9999,1
1732049419447,BGGN 271,074,798919,Murre; Cornelis,9998,0,9999,1
1732049419447,BGGN 271,075,798920,Nieh; James Charles,9997,0,9999,2
1732049419447,BGGN 271,076,798922,Niwa; Maho,9999,0,9999,0
1732049419447,BGGN 271,077,798925,Parast; Mana,9999,0,9999,0
1732049419447,BGGN 271,078,798927,Perry; Michael William,9999,0,9999,0
1732049419447,BGGN 271,079,798929,Pillus; Lorraine,9998,0,9999,1
1732049419447,BGGN 271,080,798932,Pogliano; Joseph,9998,0,9999,1
1732049419447,BGGN 271,081,798936,Pride; David Tevis,9999,0,9999,0
1732049419447,BGGN 271,082,798939,Pruneda-Paz; Jose L.,9998,0,9999,1
1732049419447,BGGN 271,083,798940,Rana; Tariq,9998,0,9999,1
1732049419447,BGGN 271,084,798945,Rao; Anjana,9998,0,9999,1
1732049419447,BGGN 271,085,798950,Raz; Eyal,9997,0,9999,2
1732049419447,BGGN 271,086,798952,Ren; Bing,9999,0,9999,0
1732049419447,BGGN 271,087,798955,Rifkin; Scott,9998,0,9999,1
1732049419447,BGGN 271,088,798956,Risbrough; Victoria Blythe,9998,0,9999,1
1732049419447,BGGN 271,089,798958,Rose; Noah Hartmann,9997,0,9999,2
1732049419447,BGGN 271,090,798962,Rosenfeld; Michael G,9999,0,9999,0
1732049419447,BGGN 271,091,798964,Saier; Milton H.,9998,0,9999,1
1732049419447,BGGN 271,092,798966,Saltiel; Alan,9996,0,9999,3
1732049419447,BGGN 271,093,798967,Sanchez-Lopez; Elsa,9998,0,9999,1
1732049419447,BGGN 271,094,798969,Schroeder; Julian I,9997,0,9999,2
1732049419447,BGGN 271,095,798970,Sebat; Lilia Mikhailovna,9997,0,9999,2
1732049419447,BGGN 271,096,798972,Sen; George L,9999,0,9999,0
1732049419447,BGGN 271,097,798974,Shaner; Nathan C.,9999,0,9999,0
1732049419447,BGGN 271,098,798976,Shurin; Jonathan,9997,0,9999,2
1732049419447,BGGN 271,099,798982,Sicklick; Jason Keith,9999,0,9999,0
1732049419447,BGGN 271,100,798985,Signer; Robert,9998,0,9999,1
1732049419447,BGGN 271,101,798986,Simonson; Tatum Sasha Summ,9998,0,9999,1
1732049419447,BGGN 271,102,798990,Steinmetz; Nicole F,9998,0,9999,1
1732049419447,BGGN 271,103,798992,Su; Chih-Ying,9999,0,9999,0
1732049419447,BGGN 271,104,798994,Suel; Gurol Mehmet,9999,0,9999,0
1732049419447,BGGN 271,105,799024,Telese; Francesca,9998,0,9999,1
