time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1738349506126,ASTR 3,A01,733595,Trumbo; Samantha Kathleen,39,0,216,177
1738349507154,ASTR 20B,A01,733598,Konopacky; Quinn Morgan,24,0,50,26
1738349508176,ASTR 99,001,799856,Konopacky; Quinn Morgan,9998,0,9999,1
1738349508176,ASTR 99,002,864135,Broekgaarden; Floor Suzan,9998,0,9999,1
1738349509201,ASTR 102,A01,733600,Diamond; Patrick H & Konopacky; Quinn Morgan,21,0,30,9
1738349510226,ASTR 105,A01,733607,Boggs; Steven Edward,21,0,30,9
1738349511251,ASTR 122,A01,733609,Keres; Dusan,5,0,15,10
1738349512279,ASTR 150,A01,733641,Theissen; Christopher Alexander,11,0,30,19
1738349512279,ASTR 150,A02,733642,Theissen; Christopher Alexander,18,0,30,12
1738349513303,ASTR 201,A00,790490,Burgasser; Adam Jonathan,8,0,15,7
1738349514328,ASTR 210,A00,733648,Lee; Eve Jihyun,9,0,15,6
1738349516381,ASTR 250,A00,733652,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,17,0,30,13
1738349517407,ASTR 251,A00,733653,Theissen; Christopher Alexander & Hosseinzadeh; Griffin Alex,17,0,30,13
1738349518431,AUD 236,A01,791504,Harris; Jeffrey Paul,1,0,5,4
1738349519457,AUD 263,A00,791538,Zettner; Erika,1,0,13,12
1738349520481,AUD 276,A00,791507,Zettner; Erika,0,0,13,13
1738349521509,AUD 284,A01,791509,Zettner; Erika,1,0,13,12
1738349522534,AUD 291,A00,791534,Zettner; Erika,1,0,13,12
1738349523561,AUD 296,A00,791535,Zettner; Erika,13,0,13,0
1738349524591,AWP 3,002,733077,Ajo; Frances Margaret,1,0,12,11
1738349524591,AWP 3,003,733078,Given; William Allan,0,0,12,12
1738349524591,AWP 3,004,733080,Ajo; Frances Margaret,0,0,12,13
1738349524591,AWP 3,007,733085,O'Neil; Courtney L,0,0,12,12
1738349524591,AWP 3,008,733087,O'Neil; Courtney L,0,0,12,12
1738349524591,AWP 3,009,733138,Zimmerman; Guy,0,0,11,11
1738349524591,AWP 3,010,733139,Zimmerman; Guy,1,0,11,10
1738349524591,AWP 3,012,733141,Zimmerman; Guy,0,0,11,12
1738349524591,AWP 3,013,733142,Sartor; Alexandra,1,0,12,11
1738349524591,AWP 3,014,733143,Sartor; Alexandra,0,0,12,12
1738349524591,AWP 3,015,733144,Vaughn; Kelsey Sara,0,0,12,12
1738349524591,AWP 3,016,733145,Vaughn; Kelsey Sara,0,0,12,12
1738349524591,AWP 3,019,733148,Kolodezh; Samuel,0,0,11,11
1738349524591,AWP 3,020,733149,Kolodezh; Samuel,0,0,11,11
1738349524591,AWP 3,022,733151,Kolodezh; Samuel,0,0,12,12
1738349525717,AWP 4A,001,733154,Tsurska Svetina; Olena,0,0,14,14
1738349525717,AWP 4A,002,733156,Tsurska Svetina; Olena,0,0,14,14
1738349525717,AWP 4A,003,733157,Chandler; Bailee Daniele,0,0,14,15
1738349525717,AWP 4A,004,733158,Chandler; Bailee Daniele,0,0,14,14
1738349525717,AWP 4A,005,733159,Hall; Graham T,0,0,14,14
1738349525717,AWP 4A,006,733160,Hall; Graham T,0,0,14,14
1738349525717,AWP 4A,007,733161,Falcon; Jennifer A,0,0,14,14
1738349525717,AWP 4A,008,733162,Falcon; Jennifer A,2,0,14,12
1738349525717,AWP 4A,011,733165,Tiernan; Christa Michelle,1,0,14,13
1738349525717,AWP 4A,012,733166,Tiernan; Christa Michelle,1,0,14,13
1738349525717,AWP 4A,013,733168,Gardella; Alexander Drew,0,0,14,14
1738349525717,AWP 4A,014,733169,Gardella; Alexander Drew,0,0,14,14
1738349525717,AWP 4A,016,733171,Coulter; Jane Elisabeth,1,0,14,13
1738349525717,AWP 4A,017,733172,Spicer; Jacqueline,1,0,14,13
1738349525717,AWP 4A,018,733173,Spicer; Jacqueline,1,0,14,13
1738349525717,AWP 4A,019,733174,Christie; Veronica Ann,0,0,14,14
1738349525717,AWP 4A,020,733175,Bolin; Jillian,0,0,14,14
1738349525717,AWP 4A,021,733176,Bolin; Jillian,2,0,14,12
1738349525717,AWP 4A,022,733177,Zroka; Amy Liane,1,0,14,13
1738349525717,AWP 4A,023,733178,Zroka; Amy Liane,1,0,14,13
1738349525717,AWP 4A,024,733179,Christie; Veronica Ann,0,0,14,14
1738349525717,AWP 4A,025,733181,Steinberg; Stacy A,1,0,14,13
1738349525717,AWP 4A,026,733182,Steinberg; Stacy A,0,0,14,14
1738349525717,AWP 4A,027,733184,Gilmore; Lauren Monica,3,0,14,11
1738349525717,AWP 4A,028,733185,Gilmore; Lauren Monica,0,0,14,14
1738349525717,AWP 4A,032,733195,Grant; Melinda G,0,0,14,14
1738349525717,AWP 4A,033,733198,Grant; Melinda G,0,0,14,14
1738349525717,AWP 4A,037,733286,Jones; William Jadie,2,0,14,12
1738349525717,AWP 4A,038,733310,Jones; William Jadie,3,0,14,11
1738349525717,AWP 4A,039,733318,Heiser; Jerrod A,1,0,14,13
1738349525717,AWP 4A,040,733320,Heiser; Jerrod A,0,0,14,14
1738349525717,AWP 4A,041,733321,Bourdeau; Joseph Albert,1,0,14,13
1738349525717,AWP 4A,042,733331,Bourdeau; Joseph Albert,0,0,14,14
1738349525717,AWP 4A,043,733337,Wilson; Natalie Ann,0,0,14,14
1738349525717,AWP 4A,044,733378,Wilson; Natalie Ann,1,0,14,13
1738349525717,AWP 4A,045,733379,Stanton; Jennifer K,3,0,14,11
1738349525717,AWP 4A,046,733380,Stanton; Jennifer K,0,0,14,14
1738349525717,AWP 4A,047,733385,Riggle; Amanda L,0,0,14,14
1738349525717,AWP 4A,048,733386,Riggle; Amanda L,0,0,14,14
1738349525717,AWP 4A,049,733388,Homenick; Erik Christopher,1,0,14,13
1738349525717,AWP 4A,050,733389,Homenick; Erik Christopher,0,0,14,14
1738349525717,AWP 4A,051,733390,Ornelas Jr.; David Paul,2,0,14,12
1738349525717,AWP 4A,052,733392,Ornelas Jr.; David Paul,2,0,14,12
1738349525717,AWP 4A,053,733394,Westerfeld; Kevin John,0,0,14,14
1738349525717,AWP 4A,054,733395,Westerfeld; Kevin John,0,0,14,14
1738349526747,BENG 1,A01,733659,Sah; Robert Lie-Yuan,34,0,65,31
1738349526747,BENG 1,A02,733715,Sah; Robert Lie-Yuan,22,0,65,43
1738349527772,BENG 99,001,821955,Valdez-Jasso; Daniela,9994,0,9999,5
1738349527772,BENG 99,002,870686,Sah; Robert Lie-Yuan,9998,0,9999,1
1738349527772,BENG 99,003,870798,Jung; Tzyy-Ping,9998,0,9999,1
1738349527772,BENG 99,004,871291,Aguado; Brian Alberto,9998,0,9999,1
1738349528800,BENG 112A,A01,733831,Schmid-Schoenbein; Geert W & Engler; Adam J.,2,0,30,28
1738349528800,BENG 112A,A02,733832,Schmid-Schoenbein; Geert W & Engler; Adam J.,10,0,20,10
1738349529828,BENG 119B,A00,733833,Taylor Amos; Alyssa C,3,0,30,27
1738349530857,BENG 120,A01,733837,Huang; Xiaohua,27,0,35,8
1738349530857,BENG 120,A02,733843,Huang; Xiaohua,0,0,35,35
1738349531885,BENG 123,A01,733846,Palsson; Bernhard O.,8,0,30,22
1738349531885,BENG 123,A02,733847,Palsson; Bernhard O.,0,0,30,30
1738349532913,BENG 126A,A01,862084,Taylor Amos; Alyssa C,9,0,10,1
1738349533939,BENG 126B,A00,733850,Taylor Amos; Alyssa C,2,0,40,38
1738349534998,BENG 127B,A00,733860,Taylor Amos; Alyssa C,23,0,30,7
1738349536022,BENG 128B,A00,733862,Taylor Amos; Alyssa C,25,0,30,5
1738349537046,BENG 129B,A00,733865,Taylor Amos; Alyssa C,29,0,30,1
1738349538073,BENG 130,A00,733907,Subramaniam; Shankar,15,0,145,130
1738349539100,BENG 139B,A00,734022,Taylor Amos; Alyssa C,28,0,30,2
1738349540132,BENG 140A,A01,734136,Silva; Gabriel,8,0,30,22
1738349540132,BENG 140A,A02,734141,Silva; Gabriel,1,0,30,29
1738349540132,BENG 140A,A03,734146,Silva; Gabriel,12,0,30,18
1738349541160,BENG 147B,A00,734149,Taylor Amos; Alyssa C,25,0,30,5
1738349542185,BENG 148B,A00,734154,Taylor Amos; Alyssa C,5,0,30,25
1738349543210,BENG 149B,A00,734172,Taylor Amos; Alyssa C,30,0,30,0
1738349544234,BENG 152,A01,734185,Taylor Amos; Alyssa C,2,0,20,18
1738349545261,BENG 161B,A00,734193,Huang; Xiaohua,11,0,70,59
1738349546288,BENG 168,A01,734228,Shi; Lingyan,0,0,40,40
1738349546288,BENG 168,A02,734229,Shi; Lingyan,11,0,40,29
1738349546288,BENG 168,A03,734231,Shi; Lingyan,20,0,40,20
1738349547315,BENG 169B,A00,734233,Taylor Amos; Alyssa C,12,0,30,18
1738349548340,BENG 179A,A01,856907,Taylor Amos; Alyssa C,9,0,10,1
1738349549364,BENG 179B,A00,734243,Taylor Amos; Alyssa C,9,0,30,21
1738349550392,BENG 181,A01,734246,Pevzner; Pavel Arkadjevich,15,0,40,25
1738349551421,BENG 186B,A01,734248,Cauwenberghs; Gert,26,0,70,44
1738349552444,BENG 187C,A00,734249,Taylor Amos; Alyssa C,21,0,170,149
1738349553467,BENG 189,A00,734250,Contijoch; Francisco,12,0,30,18
1738349554494,BENG 191,A00,734252,Lal; Ratnesh,1,0,20,19
1738349555518,BENG 196,A00,802090,Engler; Adam J.,1,0,10,9
1738349556543,BENG 202,A00,734255,Pevzner; Pavel Arkadjevich,0,0,26,26
1738349557569,BENG 204,A01,734257,Subramaniam; Shankar,4,1,50,46
1738349558596,BENG 207,A00,734258,Friend; James Robert,8,0,40,32
1738349559624,BENG 212,A00,734259,Palsson; Bernhard O.,11,0,30,19
1738349560646,BENG 223,A00,734260,Kravets; Vira V.,21,0,80,59
1738349561671,BENG 225,A01,734263,Bartko; Andrew Peter,4,1,56,52
1738349562695,BENG 230B,A00,734289,Engler; Adam J.,30,0,120,90
1738349563729,BENG 238,A00,734290,Chen; Ju & Sun; Wei & Shyy; Yeun-Jund & Sheikh; Farah & Ross; Robert Scott & King; Kevin R & Evans; Sylvia M & Cho; Yoshitake,3,7,42,39
1738349564756,BENG 241A,A01,734314,Cyphert; Erika Leah,21,0,80,59
1738349565782,BENG 241B,A00,734333,Khojah; Reem I,46,0,70,24
1738349566809,BENG 247B,A00,734334,Wang; Joseph,5,0,48,43
1738349567836,BENG 277,A00,734336,Khojah; Reem I,1,0,18,17
1738349568883,BENG 278,A00,734340,Contijoch; Francisco,6,0,15,9
1738349569911,BENG 280B,A00,734351,El Kaffas; Ahmed,20,0,56,36
1738349570942,BENG 281,A00,734352,Aguado; Brian Alberto,10,0,120,110
1738349571966,BENG 291,A00,734356,Lal; Ratnesh,12,0,30,18
1738349572993,BENG 292,A01,734364,Ross; Camille,7,0,20,13
1738349574016,BENG 294B,A01,734430,Schmid-Schoenbein; Geert W & Cabrales; Pedro,3,0,20,17
1738349575042,BENG 295,A00,734431,Watson; John Thomas,9996,0,9999,3
1738349576067,BGGN 206B,A00,765115,Oegema; Karen & Desai; Arshad,24,0,60,36
1738349577092,BGGN 207,A01,765121,Ross; Camille,0,5,0,21
1738349578117,BGGN 209,A00,765126,Neal; Sonya E,2,0,30,28
1738349579141,BGGN 213,A00,765129,Grant; Barry J,21,0,30,9
1738349580168,BGGN 216,A01,765138,Mueller; Liam O'Connor,0,0,0,43
1738349581195,BGGN 225,A00,765141,Lu; Li-Fan & Zuniga; Elina I,1,0,30,29
1738349582220,BGGN 228,A00,765144,Perry; Michael William & Kiger; Amy,0,5,30,31
1738349583244,BGGN 237,A01,765148,Goren; Alon M,1,0,10,9
1738349584270,BGGN 240,A01,765160,Benna; Marcus K,4,0,5,1
1738349584270,BGGN 240,A02,765210,Benna; Marcus K,0,0,5,5
1738349584270,BGGN 240,A03,765211,Benna; Marcus K,3,0,5,2
1738349584270,BGGN 240,A04,765212,Benna; Marcus K,1,0,5,4
1738349585297,BGGN 246A,A00,765223,Sejnowski; Terrence J,9,24,30,21
1738349586324,BGGN 249B,A00,765226,Abdel-Azim; Eiman,0,2,0,3
1738349587370,BGGN 271,001,798422,Ackerman; Susan,9998,0,9999,1
1738349587370,BGGN 271,002,798586,Akbari; Omar Sultan,9997,0,9999,2
1738349587370,BGGN 271,003,798588,Allen; Nicola J,9997,0,9999,2
1738349587370,BGGN 271,004,798599,Alperin; Mariann,9998,0,9999,1
1738349587370,BGGN 271,005,798600,Antal; Corina Elena,9998,0,9999,1
1738349587370,BGGN 271,006,798612,Bouvet; Michael,9998,0,9999,1
1738349587370,BGGN 271,007,798613,Breen; Ellen C.,9998,0,9999,1
1738349587370,BGGN 271,008,798637,Bui; Jack D,9998,0,9999,1
1738349587370,BGGN 271,009,798666,Burnett; Lindsey,9998,0,9999,1
1738349587370,BGGN 271,010,798745,Caffrey; Conor,9998,0,9999,1
1738349587370,BGGN 271,011,798780,Castle; Michael James,9996,0,9999,3
1738349587370,BGGN 271,012,798781,Chang; John Tzu-yu,9998,0,9999,1
1738349587370,BGGN 271,013,798782,Chen; Xu,9999,0,9999,0
1738349587370,BGGN 271,014,798783,Cheng; Christine Shiang-Ling,9998,0,9999,1
1738349587370,BGGN 271,015,798784,Cheresh; David A.,9997,0,9999,2
1738349587370,BGGN 271,016,798803,Cherqui; Stephanie,9998,0,9999,1
1738349587370,BGGN 271,017,798804,Chu; Hiutung,9998,0,9999,1
1738349587370,BGGN 271,018,798806,Church; Kellie Breen,9998,0,9999,1
1738349587370,BGGN 271,019,798807,Cleland; Elsa Eleanor,9997,0,9999,2
1738349587370,BGGN 271,020,798808,Coufal; Nicole Gabriele,9999,0,9999,0
1738349587370,BGGN 271,021,798809,Croker; Ben Adam,9998,0,9999,1
1738349587370,BGGN 271,022,798810,Crotty Alexander; Laura E,9996,0,9999,3
1738349587370,BGGN 271,023,798811,De Silva; Shermin,9998,0,9999,1
1738349587370,BGGN 271,024,798812,Dhar; Debanjan,9998,0,9999,1
1738349587370,BGGN 271,025,798813,Doherty; Taylor Alan,9997,0,9999,2
1738349587370,BGGN 271,026,798814,Dore; Kim Bohemie,9997,0,9999,2
1738349587370,BGGN 271,027,798815,Dulawa; Stephanie Carole,9998,0,9999,1
1738349587370,BGGN 271,028,798817,Farley; Emma Kristen,9998,0,9999,1
1738349587370,BGGN 271,029,798818,Feldstein; Ariel E,9999,0,9999,0
1738349587370,BGGN 271,030,798819,Feng; Gen-Sheng,9998,0,9999,1
1738349587370,BGGN 271,031,798820,Fisch; Kathleen Marie,9995,0,9999,4
1738349587370,BGGN 271,032,798822,Friedman; Rick Adam,9999,0,9999,0
1738349587370,BGGN 271,033,798823,Furnari; Frank,9999,0,9999,0
1738349587370,BGGN 271,034,798825,George; Olivier,9998,0,9999,1
1738349587370,BGGN 271,035,798826,Ghosh; Pradipta,9996,0,9999,3
1738349587370,BGGN 271,036,798828,Glasgow; Stacey Marie,9997,0,9999,2
1738349587370,BGGN 271,037,798832,Golden; James W,9998,0,9999,1
1738349587370,BGGN 271,038,798833,Golden; Susan S.,9999,0,9999,0
1738349587370,BGGN 271,039,798834,Goren; Alon M,9998,0,9999,1
1738349587370,BGGN 271,040,798835,Guatelli; John C,9998,0,9999,1
1738349587370,BGGN 271,041,798836,Guma; Monica,9998,0,9999,1
1738349587370,BGGN 271,042,798837,Gustafsson; Asa Birgitta,9997,0,9999,2
